Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2017-02-11 16:00:00,england,premier-league,2016-2017,Manchester United,Watford,2,0,1,0,1.26,1.22,6.24,6.0,12.72,12.65,1.66,1.63,2.28,2.14,2.18,2.29,1.65,1.5
2017-02-11 16:00:00,england,premier-league,2016-2017,Middlesbrough,Everton,0,0,0,0,3.76,3.4,3.31,3.25,2.13,2.15,2.22,2.22,1.69,1.6,1.93,1.91,1.84,1.71
2017-02-11 16:00:00,england,premier-league,2016-2017,Sunderland,Southampton,0,4,0,2,3.81,3.65,3.53,3.29,2.05,1.97,2.04,2.08,1.81,1.66,1.83,1.87,1.93,1.75
2017-02-11 16:00:00,england,premier-league,2016-2017,West Ham,West Brom,2,2,0,1,2.26,2.02,3.26,3.29,3.5,3.47,2.1,1.95,1.76,1.76,1.8,1.74,1.95,1.88
2017-02-11 16:00:00,england,premier-league,2016-2017,Stoke City,Crystal Palace,1,0,0,0,2.18,1.93,3.27,3.33,3.71,3.78,2.23,2.0,1.69,1.72,1.91,1.83,1.85,1.8
2017-02-11 18:30:00,england,premier-league,2016-2017,Liverpool,Tottenham,2,0,2,0,2.22,2.03,3.38,3.33,3.44,3.4,1.86,1.81,1.98,2.01,1.66,1.64,2.16,2.17
2017-02-12 14:30:00,england,premier-league,2016-2017,Burnley,Chelsea,1,1,1,1,7.96,7.34,4.42,4.38,1.46,1.4,2.06,1.84,1.8,1.95,2.23,2.04,1.63,1.72
2017-02-12 17:00:00,england,premier-league,2016-2017,Swansea,Leicester,2,0,2,0,2.48,2.49,3.29,3.17,3.04,2.71,2.06,2.06,1.8,1.76,1.76,1.77,2.02,1.97
2017-02-13 21:00:00,england,premier-league,2016-2017,Bournemouth,Manchester City,0,2,0,1,7.39,5.93,5.11,4.14,1.42,1.5,1.51,1.59,2.56,2.33,1.71,1.7,2.08,2.06
2017-02-25 16:00:00,england,premier-league,2016-2017,Everton,Sunderland,2,0,1,0,1.41,1.41,4.9,4.33,8.06,7.24,1.69,1.7,2.21,2.17,1.89,1.86,1.88,1.91
2017-02-25 16:00:00,england,premier-league,2016-2017,West Brom,Bournemouth,2,1,2,1,2.16,2.08,3.28,3.19,3.74,3.43,2.16,2.07,1.72,1.76,1.85,1.84,1.92,1.92
2017-02-25 16:00:00,england,premier-league,2016-2017,Chelsea,Swansea,3,1,1,1,1.26,1.2,6.06,6.34,12.72,12.57,1.63,1.46,2.31,2.64,2.11,1.99,1.69,1.77
2017-02-25 16:00:00,england,premier-league,2016-2017,Hull City,Burnley,1,1,0,0,2.15,2.08,3.24,3.15,3.82,3.46,2.34,2.28,1.62,1.62,2.01,1.97,1.76,1.77
2017-02-25 16:00:00,england,premier-league,2016-2017,Crystal Palace,Middlesbrough,1,0,1,0,2.09,2.02,3.19,3.16,4.1,3.62,2.52,2.51,1.54,1.52,2.12,2.14,1.69,1.65
2017-02-25 18:30:00,england,premier-league,2016-2017,Watford,West Ham,1,1,1,0,2.75,2.44,3.2,3.13,2.78,2.77,2.11,2.01,1.76,1.81,1.78,1.75,1.99,2.02
2017-02-26 14:30:00,england,premier-league,2016-2017,Tottenham,Stoke City,4,0,4,0,1.38,1.35,5.1,4.77,8.7,8.17,1.69,1.67,2.24,2.23,1.94,1.95,1.82,1.8
2017-02-27 21:00:00,england,premier-league,2016-2017,Leicester,Liverpool,3,1,2,0,5.53,4.56,4.0,3.64,1.66,1.74,1.89,1.81,1.93,1.99,1.85,1.76,1.92,2.0
2017-03-04 13:30:00,england,premier-league,2016-2017,Manchester United,Bournemouth,1,1,1,1,1.24,1.23,6.55,5.73,13.09,11.78,1.55,1.6,2.5,2.32,2.06,2.14,1.73,1.67
2017-03-04 16:00:00,england,premier-league,2016-2017,West Brom,Crystal Palace,0,2,0,0,2.27,2.09,3.23,3.25,3.51,3.65,2.3,2.32,1.65,1.61,1.96,2.02,1.81,1.75
2017-03-04 16:00:00,england,premier-league,2016-2017,Watford,Southampton,3,4,1,2,3.87,3.28,3.4,3.24,2.07,2.24,2.18,2.25,1.71,1.64,1.91,1.94,1.87,1.81
2017-03-04 16:00:00,england,premier-league,2016-2017,Swansea,Burnley,3,2,1,1,1.99,1.95,3.36,3.41,4.26,3.98,2.24,2.04,1.67,1.78,1.97,1.85,1.8,1.91
2017-03-04 16:00:00,england,premier-league,2016-2017,Stoke City,Middlesbrough,2,0,2,0,1.99,1.94,3.27,3.32,4.43,4.14,2.42,2.4,1.58,1.57,2.08,2.11,1.71,1.68
2017-03-04 16:00:00,england,premier-league,2016-2017,Leicester,Hull City,3,1,1,1,1.83,1.94,3.59,3.41,4.79,4.06,2.0,2.09,1.83,1.74,1.86,1.9,1.9,1.86
2017-03-04 18:30:00,england,premier-league,2016-2017,Liverpool,Arsenal,3,1,2,0,2.0,2.09,3.58,3.43,3.9,3.45,1.66,1.8,2.28,2.02,1.56,1.65,2.37,2.16
2017-03-05 14:30:00,england,premier-league,2016-2017,Tottenham,Everton,3,2,1,0,1.6,1.64,4.19,3.7,5.81,4.99,1.8,1.78,2.06,2.03,1.78,1.77,1.99,1.99
2017-03-05 17:00:00,england,premier-league,2016-2017,Sunderland,Manchester City,0,2,0,1,10.93,8.94,6.37,5.25,1.27,1.3,1.48,1.44,2.69,2.75,1.9,1.78,1.88,1.98
2017-03-06 21:00:00,england,premier-league,2016-2017,West Ham,Chelsea,1,2,0,1,6.03,5.17,4.15,3.83,1.59,1.59,1.88,1.74,1.97,2.08,1.88,1.74,1.88,2.04
2017-03-08 21:00:00,england,premier-league,2016-2017,Manchester City,Stoke City,0,0,0,0,1.22,1.24,6.92,5.78,13.56,10.75,1.45,1.47,2.78,2.64,1.96,1.91,1.82,1.84
2017-03-11 16:00:00,england,premier-league,2016-2017,Hull City,Swansea,2,1,0,0,2.48,2.38,3.3,3.25,3.03,2.99,2.09,2.25,1.77,1.66,1.79,1.94,1.98,1.81
2017-03-11 16:00:00,england,premier-league,2016-2017,Everton,West Brom,3,0,2,0,1.65,1.65,3.85,3.57,5.89,5.03,2.03,2.03,1.82,1.8,1.98,1.98,1.79,1.78
2017-03-11 16:00:00,england,premier-league,2016-2017,Bournemouth,West Ham,3,2,1,1,2.55,2.37,3.46,3.26,2.82,2.79,1.71,1.75,2.2,2.08,1.56,1.58,2.38,2.27
2017-03-12 17:00:00,england,premier-league,2016-2017,Liverpool,Burnley,2,1,1,1,1.27,1.21,6.03,6.11,12.17,12.36,1.69,1.55,2.23,2.42,2.2,2.15,1.64,1.65
2017-03-18 13:30:00,england,premier-league,2016-2017,West Brom,Arsenal,3,1,1,1,5.6,4.89,4.07,3.77,1.64,1.63,1.73,1.7,2.13,2.14,1.73,1.67,2.06,2.11
2017-03-18 16:00:00,england,premier-league,2016-2017,Stoke City,Chelsea,1,2,1,1,5.81,5.49,3.73,3.84,1.68,1.56,2.14,1.86,1.74,1.95,2.03,1.87,1.75,1.87
2017-03-18 16:00:00,england,premier-league,2016-2017,West Ham,Leicester,2,3,1,3,2.38,2.21,3.36,3.33,3.14,3.25,1.91,1.97,1.92,1.83,1.67,1.75,2.14,2.03
2017-03-18 16:00:00,england,premier-league,2016-2017,Everton,Hull City,4,0,1,0,1.57,1.46,4.07,4.09,6.5,6.65,1.85,1.82,1.99,1.98,1.85,1.93,1.91,1.81
2017-03-18 16:00:00,england,premier-league,2016-2017,Sunderland,Burnley,0,0,0,0,2.62,2.26,3.17,3.15,2.95,3.04,2.39,2.23,1.6,1.65,1.98,1.9,1.79,1.83
2017-03-18 16:00:00,england,premier-league,2016-2017,Crystal Palace,Watford,1,0,0,0,1.92,1.93,3.4,3.33,4.55,3.76,2.22,2.14,1.69,1.72,1.96,1.92,1.8,1.83
2017-03-18 18:30:00,england,premier-league,2016-2017,Bournemouth,Swansea,2,0,1,0,2.18,2.12,3.44,3.27,3.48,3.19,1.77,1.77,2.09,2.05,1.61,1.61,2.27,2.24
2017-03-19 13:00:00,england,premier-league,2016-2017,Middlesbrough,Manchester United,1,3,0,1,5.78,6.72,3.84,4.02,1.67,1.47,2.03,2.11,1.83,1.74,1.97,2.21,1.79,1.62
2017-03-19 15:15:00,england,premier-league,2016-2017,Tottenham,Southampton,2,1,2,0,1.7,1.55,3.86,3.89,5.41,5.57,1.83,1.86,2.02,1.97,1.78,1.86,1.99,1.88
2017-03-19 17:30:00,england,premier-league,2016-2017,Manchester City,Liverpool,1,1,0,0,1.95,1.95,3.76,3.44,3.9,3.53,1.62,1.64,2.33,2.25,1.55,1.54,2.39,2.38
2017-04-01 13:30:00,england,premier-league,2016-2017,Liverpool,Everton,3,1,2,1,1.73,1.59,3.72,3.76,5.33,5.18,1.8,1.74,2.06,2.02,1.72,1.74,2.07,1.9
2017-04-01 16:00:00,england,premier-league,2016-2017,Leicester,Stoke City,2,0,1,0,1.91,2.03,3.54,3.26,4.38,3.42,2.03,1.98,1.82,1.81,1.86,1.74,1.92,1.91
2017-04-01 16:00:00,england,premier-league,2016-2017,Watford,Sunderland,1,0,0,0,1.95,1.82,3.51,3.34,4.2,4.08,2.07,2.0,1.78,1.76,1.89,1.84,1.88,1.8
2017-04-01 16:00:00,england,premier-league,2016-2017,Manchester United,West Brom,0,0,0,0,1.38,1.25,4.94,5.21,9.33,10.93,1.91,1.74,1.94,2.06,2.19,2.18,1.65,1.55
2017-04-01 16:00:00,england,premier-league,2016-2017,Hull City,West Ham,2,1,0,1,2.39,2.48,3.33,3.12,3.16,2.71,1.92,1.9,1.91,1.84,1.69,1.66,2.14,1.99
2017-04-01 16:00:00,england,premier-league,2016-2017,Chelsea,Crystal Palace,1,2,1,2,1.33,1.24,5.31,5.48,10.58,11.68,1.75,1.66,2.12,2.13,2.12,2.15,1.7,1.58
2017-04-01 16:00:00,england,premier-league,2016-2017,Burnley,Tottenham,0,2,0,0,5.07,5.68,3.71,3.88,1.76,1.54,2.07,1.81,1.79,1.91,1.93,1.83,1.83,1.82
2017-04-01 18:30:00,england,premier-league,2016-2017,Southampton,Bournemouth,0,0,0,0,1.66,1.59,4.02,3.76,5.51,5.2,1.74,1.73,2.14,2.04,1.74,1.74,2.04,1.91
2017-04-02 14:30:00,england,premier-league,2016-2017,Swansea,Middlesbrough,0,0,0,0,1.91,1.95,3.41,3.17,4.56,3.77,2.19,2.27,1.7,1.6,1.95,2.0,1.82,1.73
2017-04-02 17:00:00,england,premier-league,2016-2017,Arsenal,Manchester City,2,2,1,2,2.85,2.55,3.73,3.23,2.4,2.56,1.46,1.67,2.74,2.06,1.4,1.55,2.84,2.35
2017-04-04 20:45:00,england,premier-league,2016-2017,Watford,West Brom,2,0,1,0,2.47,2.41,3.13,3.11,3.21,2.82,2.36,2.16,1.61,1.7,1.96,1.85,1.8,1.9
2017-04-04 20:45:00,england,premier-league,2016-2017,Burnley,Stoke City,1,0,0,0,2.45,2.46,3.11,3.12,3.25,2.75,2.4,2.14,1.6,1.71,1.97,1.85,1.79,1.9
2017-04-04 20:45:00,england,premier-league,2016-2017,Leicester,Sunderland,2,0,0,0,1.5,1.57,4.39,3.78,7.16,5.39,1.78,1.84,2.07,1.98,1.87,1.85,1.9,1.88
2017-04-04 21:00:00,england,premier-league,2016-2017,Manchester United,Everton,1,1,0,1,1.59,1.56,4.01,3.78,6.37,5.57,1.92,1.92,1.91,1.89,1.94,1.93,1.83,1.83
2017-04-05 20:45:00,england,premier-league,2016-2017,Swansea,Tottenham,1,3,1,0,5.45,4.89,3.89,3.74,1.68,1.63,1.96,1.73,1.87,2.11,1.89,1.7,1.88,2.06
2017-04-05 20:45:00,england,premier-league,2016-2017,Southampton,Crystal Palace,3,1,1,1,1.86,1.67,3.52,3.55,4.66,4.84,2.15,2.07,1.73,1.76,1.95,1.98,1.82,1.77
2017-04-05 20:45:00,england,premier-league,2016-2017,Hull City,Middlesbrough,4,2,3,2,2.06,2.18,3.26,3.12,4.08,3.19,2.37,2.35,1.6,1.59,2.03,2.0,1.76,1.76
2017-04-05 20:45:00,england,premier-league,2016-2017,Arsenal,West Ham,3,0,0,0,1.41,1.38,5.27,4.65,7.24,7.14,1.37,1.51,3.12,2.53,1.53,1.69,2.44,2.1
2017-04-05 21:00:00,england,premier-league,2016-2017,Liverpool,Bournemouth,2,2,1,1,1.43,1.27,4.77,5.35,7.91,9.84,1.59,1.48,2.38,2.6,1.74,1.86,2.04,1.89
2017-04-05 21:00:00,england,premier-league,2016-2017,Chelsea,Manchester City,2,1,2,1,2.22,2.18,3.33,3.26,3.5,3.07,1.88,1.84,1.95,1.97,1.65,1.65,2.18,2.17
2017-04-08 13:30:00,england,premier-league,2016-2017,Tottenham,Watford,4,0,3,0,1.23,1.25,6.69,5.44,14.05,11.17,1.55,1.58,2.47,2.2,2.18,2.03,1.66,1.65
2017-04-08 16:00:00,england,premier-league,2016-2017,Middlesbrough,Burnley,0,0,0,0,2.51,2.12,3.1,3.1,3.16,3.42,2.46,2.36,1.56,1.54,2.02,2.03,1.76,1.74
2017-04-08 16:00:00,england,premier-league,2016-2017,West Ham,Swansea,1,0,1,0,2.17,1.94,3.38,3.39,3.58,3.61,1.93,1.77,1.92,2.05,1.71,1.61,2.1,2.09
2017-04-08 16:00:00,england,premier-league,2016-2017,West Brom,Southampton,0,1,0,1,3.02,2.72,3.23,3.15,2.52,2.47,2.18,2.09,1.71,1.66,1.86,1.8,1.91,1.84
2017-04-08 16:00:00,england,premier-league,2016-2017,Stoke City,Liverpool,1,2,1,0,3.46,4.43,3.28,3.53,2.26,1.73,2.14,1.77,1.74,1.94,1.82,1.7,1.95,1.96
2017-04-08 16:00:00,england,premier-league,2016-2017,Manchester City,Hull City,3,1,1,0,1.18,1.17,7.86,7.02,16.23,14.89,1.34,1.48,3.25,2.54,1.9,1.94,1.87,1.72
2017-04-08 18:30:00,england,premier-league,2016-2017,Bournemouth,Chelsea,1,3,1,2,6.42,6.27,4.32,4.11,1.54,1.48,1.65,1.7,2.29,2.06,1.71,1.77,2.08,1.89
2017-04-09 14:30:00,england,premier-league,2016-2017,Sunderland,Manchester United,0,3,0,1,8.92,6.39,5.04,4.15,1.38,1.51,1.72,1.82,2.16,1.95,1.99,1.91,1.78,1.74
2017-04-09 17:00:00,england,premier-league,2016-2017,Everton,Leicester,4,2,3,2,1.76,1.65,3.84,3.54,4.84,5.1,1.68,1.9,2.22,1.92,1.64,1.83,2.2,1.93
2017-04-10 21:00:00,england,premier-league,2016-2017,Crystal Palace,Arsenal,3,0,1,0,4.59,4.81,4.09,3.68,1.74,1.66,1.53,1.63,2.53,2.12,1.52,1.61,2.47,2.09
2017-04-15 13:30:00,england,premier-league,2016-2017,Tottenham,Bournemouth,4,0,2,0,1.24,1.28,6.79,5.31,12.7,9.82,1.4,1.55,2.98,2.23,1.85,1.95,1.92,1.71
2017-04-15 16:00:00,england,premier-league,2016-2017,Sunderland,West Ham,2,2,1,1,2.74,3.0,3.41,3.23,2.63,2.25,1.86,1.82,1.98,1.91,1.65,1.66,2.18,2.15
2017-04-15 16:00:00,england,premier-league,2016-2017,Crystal Palace,Leicester,2,2,0,1,2.01,2.19,3.45,3.22,4.03,3.15,1.88,1.98,1.95,1.75,1.72,1.75,2.07,1.9
2017-04-15 16:00:00,england,premier-league,2016-2017,Everton,Burnley,3,1,0,0,1.52,1.43,4.17,4.2,7.33,7.03,1.93,1.83,1.91,1.9,2.03,1.96,1.75,1.7
2017-04-15 16:00:00,england,premier-league,2016-2017,Watford,Swansea,1,0,1,0,2.68,2.28,3.19,3.2,2.86,3.01,2.16,1.93,1.72,1.79,1.85,1.69,1.92,1.96
2017-04-15 16:00:00,england,premier-league,2016-2017,Stoke City,Hull City,3,1,1,0,1.99,1.87,3.47,3.29,4.09,4.08,2.04,2.07,1.81,1.69,1.85,1.86,1.92,1.79
2017-04-15 18:30:00,england,premier-league,2016-2017,Southampton,Manchester City,0,3,0,0,4.65,4.58,4.02,3.65,1.75,1.69,1.59,1.7,2.4,2.04,1.56,1.64,2.37,2.04
2017-04-16 14:30:00,england,premier-league,2016-2017,West Brom,Liverpool,0,1,0,1,4.52,4.31,3.67,3.49,1.84,1.77,1.96,1.82,1.88,1.89,1.81,1.69,1.96,1.98
2017-04-16 17:00:00,england,premier-league,2016-2017,Manchester United,Chelsea,2,0,1,0,2.8,2.46,3.13,3.15,2.78,2.74,2.38,2.09,1.6,1.67,1.96,1.78,1.81,1.86
2017-04-17 21:00:00,england,premier-league,2016-2017,Middlesbrough,Arsenal,1,2,0,1,6.33,5.77,4.68,3.87,1.51,1.54,1.56,1.72,2.47,2.0,1.67,1.77,2.14,1.88
2017-04-22 16:00:00,england,premier-league,2016-2017,West Ham,Everton,0,0,0,0,3.65,2.96,3.61,3.24,2.06,2.27,1.77,1.74,2.08,2.09,1.64,1.58,2.2,2.29
2017-04-22 16:00:00,england,premier-league,2016-2017,Hull City,Watford,2,0,0,0,1.88,2.01,3.62,3.29,4.38,3.52,2.0,2.02,1.83,1.8,1.84,1.81,1.93,1.95
2017-04-22 16:00:00,england,premier-league,2016-2017,Bournemouth,Middlesbrough,4,0,2,0,1.87,1.81,3.68,3.43,4.37,4.17,1.88,1.99,1.95,1.8,1.76,1.86,2.02,1.87
2017-04-22 16:00:00,england,premier-league,2016-2017,Swansea,Stoke City,2,0,1,0,2.31,2.22,3.47,3.16,3.16,3.1,1.89,2.03,1.96,1.79,1.69,1.79,2.12,1.96
2017-04-23 15:15:00,england,premier-league,2016-2017,Burnley,Manchester United,0,2,0,2,5.48,6.17,3.52,3.86,1.75,1.52,2.29,2.09,1.65,1.74,2.12,2.21,1.69,1.63
2017-04-23 17:30:00,england,premier-league,2016-2017,Liverpool,Crystal Palace,1,2,1,1,1.5,1.43,4.41,4.35,7.02,6.97,1.65,1.69,2.26,2.15,1.76,1.8,2.03,1.96
2017-04-25 20:45:00,england,premier-league,2016-2017,Chelsea,Southampton,4,2,2,1,1.45,1.38,4.72,4.53,7.6,7.75,1.64,1.69,2.29,2.04,1.78,1.9,1.99,1.73
2017-04-26 20:45:00,england,premier-league,2016-2017,Middlesbrough,Sunderland,1,0,1,0,2.17,1.96,3.4,3.29,3.54,3.68,2.08,2.18,1.78,1.7,1.84,1.95,1.94,1.8
2017-04-26 20:45:00,england,premier-league,2016-2017,Arsenal,Leicester,1,0,0,0,1.47,1.47,4.92,4.33,6.63,6.07,1.45,1.47,2.75,2.68,1.58,1.56,2.32,2.34
2017-04-26 21:00:00,england,premier-league,2016-2017,Crystal Palace,Tottenham,0,1,0,0,5.77,5.14,4.39,3.83,1.57,1.6,1.67,1.69,2.23,2.17,1.74,1.72,2.05,2.05
2017-04-27 21:00:00,england,premier-league,2016-2017,Manchester City,Manchester United,0,0,0,0,1.93,1.94,3.44,3.41,4.46,3.57,1.97,1.72,1.87,2.12,1.77,1.61,2.01,2.23
2017-04-29 16:00:00,england,premier-league,2016-2017,Stoke City,West Ham,0,0,0,0,2.02,2.17,3.41,3.34,4.03,3.39,2.03,1.88,1.81,1.82,1.82,1.67,1.95,1.98
2017-04-29 16:00:00,england,premier-league,2016-2017,Southampton,Hull City,0,0,0,0,1.58,1.61,4.21,3.83,6.06,5.52,1.67,1.83,2.24,1.87,1.72,1.81,2.07,1.83
2017-04-29 16:00:00,england,premier-league,2016-2017,West Brom,Leicester,0,1,0,1,2.76,2.36,3.22,3.21,2.75,2.84,2.19,1.95,1.7,1.76,1.85,1.71,1.93,1.93
2017-04-29 16:00:00,england,premier-league,2016-2017,Sunderland,Bournemouth,0,1,0,0,3.29,2.75,3.6,3.27,2.2,2.4,1.74,1.74,2.12,1.98,1.6,1.57,2.29,2.16
2017-04-29 18:30:00,england,premier-league,2016-2017,Crystal Palace,Burnley,0,2,0,1,1.82,1.81,3.5,3.37,4.97,4.22,2.14,2.0,1.73,1.72,1.97,1.85,1.8,1.78
2017-04-30 13:00:00,england,premier-league,2016-2017,Manchester United,Swansea,1,1,1,0,1.41,1.28,4.76,5.36,8.56,10.3,1.88,1.68,1.96,2.06,2.12,2.1,1.69,1.61
2017-04-30 15:05:00,england,premier-league,2016-2017,Middlesbrough,Manchester City,2,2,1,0,11.56,8.02,6.11,4.61,1.27,1.36,1.53,1.55,2.49,2.25,1.96,1.77,1.81,1.87
2017-04-30 15:05:00,england,premier-league,2016-2017,Everton,Chelsea,0,3,0,0,4.37,3.85,3.71,3.37,1.86,1.9,1.81,1.75,2.02,1.96,1.69,1.62,2.11,2.06
2017-04-30 17:30:00,england,premier-league,2016-2017,Tottenham,Arsenal,2,0,0,0,1.8,1.98,4.08,3.46,4.28,3.43,1.48,1.57,2.65,2.21,1.48,1.48,2.58,2.33
2017-05-01 21:00:00,england,premier-league,2016-2017,Watford,Liverpool,0,1,0,1,5.74,5.29,4.25,3.84,1.6,1.59,1.77,1.66,2.09,2.08,1.8,1.69,1.97,1.96
2017-05-05 21:00:00,england,premier-league,2016-2017,West Ham,Tottenham,1,0,0,0,8.25,5.85,5.07,4.0,1.39,1.53,1.72,1.61,2.17,2.18,1.96,1.68,1.81,1.98
2017-05-06 13:30:00,england,premier-league,2016-2017,Manchester City,Crystal Palace,5,0,1,0,1.25,1.24,6.87,6.02,11.38,10.51,1.38,1.3,3.03,3.16,1.81,1.63,1.97,2.05
2017-05-06 16:00:00,england,premier-league,2016-2017,Leicester,Watford,3,0,1,0,1.66,1.66,3.82,3.64,5.85,4.93,2.01,1.77,1.83,1.94,1.94,1.74,1.82,1.9
2017-05-06 16:00:00,england,premier-league,2016-2017,Hull City,Sunderland,0,2,0,0,1.54,1.67,4.42,3.61,6.35,4.92,1.75,1.91,2.12,1.81,1.84,1.9,1.93,1.75
2017-05-06 16:00:00,england,premier-league,2016-2017,Burnley,West Brom,2,2,0,0,2.54,2.28,3.03,3.15,3.2,3.04,2.47,2.19,1.56,1.6,2.0,1.9,1.78,1.75
2017-05-06 16:00:00,england,premier-league,2016-2017,Bournemouth,Stoke City,2,2,0,1,2.33,2.12,3.44,3.31,3.15,3.19,1.8,1.7,2.06,2.03,1.61,1.56,2.28,2.19
2017-05-06 18:30:00,england,premier-league,2016-2017,Swansea,Everton,1,0,1,0,2.51,3.26,3.43,3.3,2.89,2.11,1.93,1.81,1.91,1.9,1.69,1.64,2.12,2.04
2017-05-07 14:30:00,england,premier-league,2016-2017,Liverpool,Southampton,0,0,0,0,1.59,1.55,4.15,3.95,6.1,5.56,1.77,1.63,2.1,2.13,1.78,1.66,2.0,2.02
2017-05-07 17:00:00,england,premier-league,2016-2017,Arsenal,Manchester United,2,0,0,0,2.11,2.19,3.53,3.26,3.59,3.06,1.82,1.77,2.02,1.94,1.66,1.61,2.18,2.1
2017-05-08 21:00:00,england,premier-league,2016-2017,Chelsea,Middlesbrough,3,0,2,0,1.14,1.16,9.18,7.06,21.64,16.11,1.41,1.46,2.9,2.44,2.39,2.33,1.55,1.56
2017-05-10 20:45:00,england,premier-league,2016-2017,Southampton,Arsenal,0,2,0,0,3.35,3.68,3.69,3.47,2.14,1.9,1.58,1.61,2.42,2.16,1.5,1.52,2.52,2.28
2017-05-12 20:45:00,england,premier-league,2016-2017,Everton,Watford,1,0,0,0,1.42,1.4,4.77,4.44,7.95,7.33,1.76,1.66,2.09,2.08,2.0,1.86,1.77,1.79
2017-05-12 21:00:00,england,premier-league,2016-2017,West Brom,Chelsea,0,1,0,0,9.73,6.56,5.07,4.15,1.36,1.47,1.92,1.79,1.9,1.93,2.36,1.92,1.57,1.73
2017-05-13 13:30:00,england,premier-league,2016-2017,Manchester City,Leicester,2,1,2,1,1.22,1.28,7.3,5.39,12.43,9.67,1.34,1.34,3.26,2.89,1.75,1.7,2.03,2.1
2017-05-13 16:00:00,england,premier-league,2016-2017,Sunderland,Swansea,0,2,0,2,3.35,3.54,3.49,3.4,2.21,2.01,1.89,1.8,1.94,1.92,1.7,1.67,2.11,2.0
2017-05-13 16:00:00,england,premier-league,2016-2017,Middlesbrough,Southampton,1,2,0,1,3.82,3.71,3.45,3.33,2.06,1.95,2.19,1.97,1.71,1.77,1.89,1.75,1.89,1.9
2017-05-13 16:00:00,england,premier-league,2016-2017,Bournemouth,Burnley,2,1,1,0,1.83,1.96,3.82,3.36,4.38,3.58,1.75,1.75,2.11,1.97,1.67,1.62,2.15,2.08
2017-05-13 18:30:00,england,premier-league,2016-2017,Stoke City,Arsenal,1,4,0,1,5.13,4.71,4.15,3.79,1.67,1.67,1.73,1.61,2.13,2.19,1.73,1.59,2.07,2.13
2017-05-14 13:00:00,england,premier-league,2016-2017,Crystal Palace,Hull City,4,0,2,0,1.94,2.01,3.6,3.31,4.12,3.54,2.0,1.91,1.84,1.82,1.82,1.74,1.95,2.03
2017-05-14 15:15:00,england,premier-league,2016-2017,West Ham,Liverpool,0,4,0,1,5.83,4.59,4.05,3.7,1.63,1.69,1.97,1.68,1.87,2.18,1.97,1.66,1.8,2.15
2017-05-14 17:30:00,england,premier-league,2016-2017,Tottenham,Manchester United,2,1,1,0,1.65,1.84,3.93,3.46,5.73,3.99,1.94,1.97,1.89,1.76,1.9,1.82,1.86,1.81
2017-05-15 21:00:00,england,premier-league,2016-2017,Chelsea,Watford,4,3,2,1,1.28,1.19,6.17,6.8,10.79,12.99,1.56,1.42,2.43,2.59,2.04,1.93,1.74,1.74
2017-05-16 20:45:00,england,premier-league,2016-2017,Arsenal,Sunderland,2,0,0,0,1.11,1.14,10.78,7.89,22.91,17.87,1.27,1.34,3.76,2.89,2.14,2.07,1.68,1.62
2017-05-16 21:00:00,england,premier-league,2016-2017,Manchester City,West Brom,3,1,2,0,1.15,1.2,8.68,6.44,19.1,13.5,1.32,1.37,3.31,2.78,1.97,1.91,1.8,1.75
2017-05-17 20:45:00,england,premier-league,2016-2017,Southampton,Manchester United,0,0,0,0,2.36,2.9,3.27,3.27,3.25,2.35,2.12,1.94,1.74,1.78,1.83,1.69,1.94,1.97
2017-05-18 20:45:00,england,premier-league,2016-2017,Leicester,Tottenham,1,6,0,2,4.07,4.53,3.86,3.66,1.88,1.7,1.6,1.72,2.38,2.01,1.54,1.67,2.4,2.0
2017-05-21 16:00:00,england,premier-league,2016-2017,Swansea,West Brom,2,1,0,1,2.28,1.92,3.4,3.37,3.29,3.8,1.93,1.89,1.9,1.84,1.7,1.72,2.1,1.93
2017-05-21 16:00:00,england,premier-league,2016-2017,Southampton,Stoke City,0,1,0,0,1.64,1.7,4.19,3.6,5.28,4.48,1.7,1.93,2.19,1.88,1.72,1.86,2.07,1.89
2017-05-21 16:00:00,england,premier-league,2016-2017,Manchester United,Crystal Palace,2,0,2,0,2.31,1.83,3.37,3.63,3.25,4.33,1.93,1.85,1.91,1.88,1.69,1.71,2.12,1.95
2017-05-21 16:00:00,england,premier-league,2016-2017,Liverpool,Middlesbrough,3,0,1,0,1.13,1.17,9.41,6.76,21.45,16.56,1.37,1.62,3.06,2.25,2.44,2.62,1.53,1.45
2017-05-21 16:00:00,england,premier-league,2016-2017,Leicester,Bournemouth,1,1,0,1,1.7,1.79,4.26,3.51,4.69,4.12,1.5,1.75,2.6,2.07,1.51,1.68,2.49,2.12
2017-05-21 16:00:00,england,premier-league,2016-2017,Hull City,Tottenham,1,7,0,3,9.5,4.82,6.16,3.94,1.3,1.6,1.39,1.72,3.0,2.1,1.72,1.73,2.07,2.04
2017-05-21 16:00:00,england,premier-league,2016-2017,Chelsea,Sunderland,5,1,1,1,1.11,1.13,11.0,7.56,26.38,19.42,1.28,1.61,3.71,2.29,2.31,3.07,1.57,1.37
