Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2018-01-20 18:30:00,egypt,premier-league,2017-2018,El-Entag El-Harby,El Gaish,1,0,0,0,2.25,2.31,2.81,2.69,3.44,3.08,2.71,2.51,1.41,1.47,2.23,2.1,1.6,1.68
2018-01-21 18:00:00,egypt,premier-league,2017-2018,Al Ahly,Misr Lel Makkasa,2,1,0,1,1.44,1.38,3.8,3.77,7.64,7.44,2.3,1.99,1.56,1.68,2.57,2.32,1.46,1.56
2018-01-22 13:30:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Arab Contractors (Al Mokawloon),1,1,1,0,2.4,2.45,2.86,2.92,3.08,2.59,2.57,2.13,1.46,1.56,2.12,1.9,1.66,1.83
2018-01-22 16:00:00,egypt,premier-league,2017-2018,El Ismaily,Pyramids,1,1,1,1,1.58,1.63,3.51,3.4,5.86,4.51,2.42,2.05,1.5,1.61,2.44,2.07,1.51,1.7
2018-01-23 16:00:00,egypt,premier-league,2017-2018,Al Nasr Cairo,Smouha,0,2,0,2,3.5,4.04,3.02,2.79,2.11,1.91,2.36,2.48,1.53,1.43,2.05,2.23,1.71,1.6
2018-01-24 13:30:00,egypt,premier-league,2017-2018,Wadi Degla,Tanta,0,0,0,0,2.8,2.27,2.78,2.7,2.66,3.12,2.64,2.39,1.44,1.46,2.15,2.09,1.65,1.68
2018-01-24 16:00:00,egypt,premier-league,2017-2018,Petrojet,Enppi,1,0,0,0,2.89,2.85,2.74,2.66,2.63,2.47,2.67,2.4,1.42,1.45,2.15,2.07,1.65,1.7
2018-01-24 16:00:00,egypt,premier-league,2017-2018,El Gaish,El Daklyeh,0,2,0,1,2.22,2.35,2.79,2.64,3.45,3.04,2.63,2.41,1.44,1.45,2.18,2.08,1.63,1.68
2018-01-24 19:00:00,egypt,premier-league,2017-2018,Zamalek,Al Masry,0,1,0,0,1.97,1.93,2.94,2.8,3.97,4.04,2.45,2.19,1.5,1.54,2.14,2.02,1.65,1.73
2018-01-25 13:30:00,egypt,premier-league,2017-2018,El Raja,Al Ahly,1,3,1,0,11.24,8.13,4.7,3.97,1.27,1.33,2.06,2.25,1.71,1.53,2.82,2.83,1.4,1.38
2018-01-25 16:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,El-Entag El-Harby,3,1,2,0,2.3,2.0,2.98,2.76,3.13,3.75,2.31,2.21,1.56,1.54,1.97,2.0,1.77,1.75
2018-01-28 13:30:00,egypt,premier-league,2017-2018,Pyramids,Al Ittihad Alexandria,1,1,0,1,2.74,2.41,2.85,2.69,2.69,2.89,2.53,2.6,1.47,1.44,2.08,2.13,1.69,1.66
2018-01-28 16:00:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),Al Nasr Cairo,2,2,1,2,1.71,1.7,3.39,3.16,4.75,4.49,2.18,2.33,1.63,1.54,2.07,2.16,1.69,1.64
2018-01-29 13:30:00,egypt,premier-league,2017-2018,Tanta,Petrojet,0,0,0,0,2.44,2.36,2.75,2.73,3.16,2.91,2.99,2.55,1.34,1.41,2.42,2.18,1.52,1.63
2018-01-29 16:00:00,egypt,premier-league,2017-2018,Smouha,Wadi Degla,2,1,1,0,1.75,1.69,3.32,3.1,4.57,4.67,2.3,2.19,1.56,1.54,2.16,2.14,1.65,1.65
2018-01-29 18:30:00,egypt,premier-league,2017-2018,El-Entag El-Harby,El Raja,2,1,1,1,1.64,1.74,3.43,3.23,5.33,4.6,2.35,2.34,1.55,1.48,2.26,2.23,1.58,1.59
2018-01-30 16:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,El Daklyeh,2,2,0,1,2.16,2.02,2.98,2.83,3.41,3.94,2.4,2.17,1.51,1.55,2.0,1.97,1.74,1.76
2018-01-30 19:00:00,egypt,premier-league,2017-2018,Al Ahly,El Ismaily,1,0,0,0,1.61,1.6,3.41,3.34,5.67,5.52,2.34,2.18,1.55,1.55,2.28,2.2,1.57,1.62
2018-01-31 16:00:00,egypt,premier-league,2017-2018,Al Masry,El Gaish,0,0,0,0,1.68,1.76,3.38,2.92,4.98,4.55,2.14,2.2,1.66,1.54,2.04,2.07,1.71,1.69
2018-01-31 19:00:00,egypt,premier-league,2017-2018,Enppi,Zamalek,0,0,0,0,5.72,3.42,3.37,2.85,1.62,2.21,2.5,2.2,1.48,1.54,2.43,1.96,1.52,1.77
2018-02-02 13:45:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),Pyramids,1,1,0,0,1.87,1.91,3.1,2.73,4.35,4.19,2.37,2.31,1.53,1.49,2.12,2.09,1.67,1.69
2018-02-02 16:00:00,egypt,premier-league,2017-2018,Petrojet,Smouha,2,1,0,0,2.95,3.1,2.78,2.59,2.56,2.37,2.81,2.5,1.39,1.43,2.26,2.11,1.59,1.68
2018-02-02 18:30:00,egypt,premier-league,2017-2018,Al Nasr Cairo,Wadi Degla,0,1,0,1,3.6,3.09,2.99,2.66,2.08,2.36,2.34,2.46,1.55,1.43,2.03,2.1,1.72,1.68
2018-02-03 13:30:00,egypt,premier-league,2017-2018,El Raja,El Daklyeh,0,1,0,0,4.47,4.21,3.21,2.95,1.78,1.81,2.46,2.57,1.49,1.44,2.27,2.28,1.58,1.57
2018-02-03 16:00:00,egypt,premier-league,2017-2018,El Ismaily,El-Entag El-Harby,2,0,1,0,1.6,1.59,3.39,3.43,5.95,5.43,2.58,2.37,1.45,1.46,2.53,2.43,1.48,1.51
2018-02-04 13:30:00,egypt,premier-league,2017-2018,El Gaish,Enppi,1,0,0,0,3.41,3.1,2.71,2.66,2.34,2.44,2.74,2.66,1.39,1.42,2.23,2.16,1.6,1.64
2018-02-04 16:15:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Al Ahly,0,3,0,1,6.82,8.54,3.92,4.01,1.45,1.35,2.08,2.27,1.69,1.57,2.28,2.71,1.58,1.42
2018-02-04 19:00:00,egypt,premier-league,2017-2018,Zamalek,Tanta,2,1,2,1,1.42,1.42,3.89,3.58,7.88,7.73,2.36,2.29,1.54,1.55,2.67,2.54,1.43,1.46
2018-02-05 16:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Al Masry,1,4,0,2,3.04,2.97,2.91,2.71,2.4,2.35,2.42,2.29,1.52,1.56,2.04,1.94,1.72,1.79
2018-02-08 18:00:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),Al Ahly,0,3,0,2,7.76,8.3,4.1,3.78,1.4,1.36,2.1,2.16,1.68,1.56,2.41,2.61,1.53,1.45
2018-02-09 13:45:00,egypt,premier-league,2017-2018,El Daklyeh,El Ismaily,0,0,0,0,3.98,3.09,3.12,2.84,1.94,2.18,2.33,2.19,1.56,1.54,2.06,1.98,1.71,1.76
2018-02-09 13:45:00,egypt,premier-league,2017-2018,El Raja,Enppi,3,0,0,0,5.71,4.67,3.54,3.46,1.58,1.69,2.25,2.15,1.58,1.63,2.28,2.07,1.58,1.7
2018-02-09 16:00:00,egypt,premier-league,2017-2018,Wadi Degla,Petrojet,2,1,0,0,2.47,2.46,2.78,2.76,3.07,2.73,2.8,2.39,1.39,1.45,2.25,2.1,1.59,1.68
2018-02-09 18:30:00,egypt,premier-league,2017-2018,El-Entag El-Harby,Al Ittihad Alexandria,3,2,1,0,2.83,2.19,2.86,2.8,2.6,3.11,2.71,2.51,1.42,1.43,2.19,2.19,1.62,1.62
2018-02-10 13:30:00,egypt,premier-league,2017-2018,Pyramids,Al Nasr Cairo,5,1,2,1,2.1,2.02,3.01,2.74,3.53,3.73,2.36,2.48,1.54,1.42,2.05,2.19,1.71,1.63
2018-02-10 16:15:00,egypt,premier-league,2017-2018,Smouha,Zamalek,0,1,0,0,2.62,2.51,2.76,2.7,2.89,2.76,2.63,2.45,1.43,1.49,2.15,2.07,1.65,1.7
2018-02-12 13:30:00,egypt,premier-league,2017-2018,Tanta,El Gaish,0,1,0,1,2.36,2.39,2.8,2.67,3.2,3.16,2.78,2.6,1.39,1.44,2.26,2.16,1.59,1.65
2018-02-12 17:00:00,egypt,premier-league,2017-2018,Al Ahly,Arab Contractors (Al Mokawloon),5,2,2,1,1.29,1.26,4.82,4.36,9.21,10.23,1.81,2.18,1.95,1.65,2.27,2.95,1.59,1.36
2018-02-14 16:00:00,egypt,premier-league,2017-2018,Zamalek,Wadi Degla,1,0,0,0,1.46,1.5,3.76,3.39,7.5,6.13,2.26,2.32,1.58,1.48,2.43,2.48,1.51,1.5
2018-02-14 18:30:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,El Daklyeh,2,1,1,0,1.97,2.22,3.05,2.64,3.97,3.31,2.37,2.46,1.53,1.43,2.06,2.11,1.7,1.67
2018-02-15 16:00:00,egypt,premier-league,2017-2018,Al Nasr Cairo,Petrojet,0,1,0,0,3.06,4.08,2.91,2.77,2.38,1.96,2.48,2.6,1.49,1.44,2.1,2.22,1.69,1.61
2018-02-15 18:30:00,egypt,premier-league,2017-2018,Al Masry,El Raja,0,0,0,0,1.43,1.27,4.12,4.34,6.73,9.93,1.79,1.89,1.96,1.76,1.99,2.48,1.76,1.5
2018-02-16 13:30:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Tanta,0,0,0,0,2.13,2.0,3.19,2.85,3.26,4.07,2.05,2.31,1.71,1.55,1.83,1.99,1.89,1.76
2018-02-16 16:15:00,egypt,premier-league,2017-2018,Pyramids,Al Ahly,0,1,0,0,14.5,8.71,5.7,3.99,1.19,1.33,1.78,2.05,1.97,1.65,2.81,2.52,1.41,1.49
2018-02-16 18:30:00,egypt,premier-league,2017-2018,El Gaish,Smouha,0,1,0,1,3.27,2.91,2.85,2.73,2.31,2.55,2.67,2.51,1.42,1.41,2.21,2.11,1.62,1.67
2018-02-16 18:30:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),El-Entag El-Harby,1,1,1,0,2.45,2.25,2.84,2.63,3.06,3.29,2.4,2.42,1.52,1.5,2.02,2.02,1.74,1.73
2018-02-18 18:30:00,egypt,premier-league,2017-2018,Enppi,El Ismaily,2,0,0,0,2.59,3.04,2.96,2.62,2.69,2.36,2.35,2.34,1.54,1.54,1.98,1.96,1.75,1.78
2018-02-19 16:00:00,egypt,premier-league,2017-2018,Petrojet,Zamalek,1,3,0,3,4.85,5.59,3.1,3.33,1.78,1.54,2.78,2.39,1.4,1.45,2.49,2.5,1.49,1.49
2018-02-19 19:00:00,egypt,premier-league,2017-2018,Al Ahly,Al Nasr Cairo,5,0,3,0,1.13,1.11,7.43,6.93,15.75,18.02,1.46,1.58,2.55,2.11,2.47,2.93,1.51,1.37
2018-02-20 13:30:00,egypt,premier-league,2017-2018,Tanta,El Raja,0,0,0,0,1.88,1.92,3.08,2.73,4.32,4.57,2.43,2.68,1.51,1.41,2.16,2.29,1.64,1.57
2018-02-20 16:00:00,egypt,premier-league,2017-2018,El-Entag El-Harby,Pyramids,1,0,1,0,2.11,2.07,2.9,2.72,3.68,3.57,2.51,2.61,1.48,1.44,2.13,2.16,1.66,1.64
2018-02-20 16:00:00,egypt,premier-league,2017-2018,El Daklyeh,Arab Contractors (Al Mokawloon),1,2,1,0,2.99,3.18,2.88,2.55,2.45,2.35,2.53,2.54,1.47,1.46,2.11,2.09,1.67,1.69
2018-02-20 18:30:00,egypt,premier-league,2017-2018,Wadi Degla,El Gaish,1,0,0,0,2.62,2.39,2.78,2.56,2.83,3.09,2.75,2.6,1.4,1.44,2.23,2.12,1.6,1.67
2018-02-22 16:00:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Enppi,1,1,0,0,2.43,2.4,2.9,2.65,2.99,2.93,2.51,2.37,1.48,1.46,2.1,2.05,1.68,1.71
2018-02-22 19:00:00,egypt,premier-league,2017-2018,Al Nasr Cairo,Zamalek,1,2,1,2,13.24,9.55,5.29,4.31,1.22,1.28,1.86,2.0,1.89,1.67,2.64,2.69,1.44,1.43
2018-02-23 16:00:00,egypt,premier-league,2017-2018,El Gaish,Petrojet,1,2,0,0,2.43,2.34,2.72,2.61,3.19,3.08,2.87,2.58,1.37,1.39,2.27,2.18,1.58,1.63
2018-02-24 13:30:00,egypt,premier-league,2017-2018,Pyramids,El Daklyeh,4,2,2,1,2.55,2.27,2.86,2.68,2.87,3.39,2.48,2.46,1.49,1.43,2.06,2.1,1.7,1.67
2018-02-24 13:30:00,egypt,premier-league,2017-2018,El Raja,Smouha,0,0,0,0,6.25,4.66,3.57,3.3,1.54,1.66,2.42,2.21,1.51,1.53,2.46,2.24,1.5,1.6
2018-02-24 16:00:00,egypt,premier-league,2017-2018,El Ismaily,Tanta,2,2,0,1,1.57,1.52,3.5,3.44,5.91,6.25,2.33,2.24,1.56,1.52,2.33,2.39,1.55,1.52
2018-02-24 19:00:00,egypt,premier-league,2017-2018,Al Ahly,El-Entag El-Harby,2,1,1,1,1.27,1.14,5.0,6.28,10.02,14.45,1.84,1.63,1.92,2.02,2.35,2.82,1.55,1.39
2018-02-25 16:00:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),Al Masry,1,2,1,1,3.19,3.0,2.94,2.8,2.27,2.41,2.29,2.33,1.56,1.54,1.95,1.95,1.79,1.78
2018-02-25 18:30:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Wadi Degla,2,0,1,0,2.38,2.16,2.99,2.77,2.99,3.61,2.2,2.42,1.61,1.51,1.89,2.02,1.84,1.73
2018-02-27 19:00:00,egypt,premier-league,2017-2018,Zamalek,El Gaish,3,0,3,0,1.36,1.42,4.18,3.56,8.94,7.12,2.23,2.32,1.59,1.55,2.65,2.53,1.44,1.48
2018-02-28 13:45:00,egypt,premier-league,2017-2018,Tanta,Al Ittihad Alexandria,0,1,0,0,2.61,2.5,2.8,2.73,2.84,2.95,2.74,2.62,1.4,1.4,2.22,2.17,1.61,1.63
2018-02-28 17:00:00,egypt,premier-league,2017-2018,El Daklyeh,Al Ahly,0,3,0,0,11.62,12.08,5.02,4.36,1.24,1.23,1.9,2.2,1.84,1.62,2.7,3.24,1.43,1.31
2018-03-01 13:45:00,egypt,premier-league,2017-2018,Wadi Degla,El Raja,2,3,0,1,1.7,1.65,3.23,3.18,5.13,5.64,2.48,2.46,1.49,1.49,2.31,2.33,1.57,1.55
2018-03-01 16:00:00,egypt,premier-league,2017-2018,El-Entag El-Harby,Al Nasr Cairo,1,1,1,1,1.64,1.67,3.43,3.12,5.37,5.47,2.27,2.44,1.58,1.49,2.22,2.31,1.62,1.56
2018-03-01 16:00:00,egypt,premier-league,2017-2018,Smouha,El Ismaily,1,2,1,1,2.53,2.44,2.88,2.79,2.86,3.01,2.42,2.54,1.52,1.46,2.02,2.09,1.74,1.68
2018-03-01 18:30:00,egypt,premier-league,2017-2018,Enppi,Arab Contractors (Al Mokawloon),3,2,2,0,2.47,2.21,2.85,2.73,3.0,3.22,2.58,2.5,1.45,1.47,2.13,2.09,1.67,1.68
2018-03-02 15:00:00,egypt,premier-league,2017-2018,Petrojet,Misr Lel Makkasa,0,0,0,0,2.54,2.34,2.87,2.68,2.87,2.98,2.37,2.49,1.52,1.42,2.01,2.12,1.74,1.66
2018-03-02 17:30:00,egypt,premier-league,2017-2018,Al Masry,Pyramids,3,1,2,0,1.53,1.5,3.57,3.25,6.44,6.49,2.26,2.26,1.59,1.52,2.28,2.38,1.58,1.53
2018-03-05 14:00:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),Tanta,1,1,1,0,2.08,1.81,2.99,3.04,3.65,4.71,2.46,2.43,1.5,1.5,2.1,2.18,1.68,1.62
2018-03-05 16:30:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Smouha,2,0,1,0,3.07,3.39,2.85,2.84,2.43,2.25,2.62,2.62,1.44,1.43,2.17,2.19,1.64,1.62
2018-03-05 19:00:00,egypt,premier-league,2017-2018,El-Entag El-Harby,El Daklyeh,1,1,0,1,2.72,2.15,2.83,2.9,2.71,3.59,2.35,2.52,1.54,1.47,1.98,2.1,1.76,1.67
2018-03-06 14:00:00,egypt,premier-league,2017-2018,Pyramids,Enppi,1,1,0,0,3.21,2.44,2.9,2.7,2.29,3.17,2.37,2.64,1.53,1.43,2.02,2.14,1.73,1.65
2018-03-06 16:00:00,egypt,premier-league,2017-2018,El Ismaily,Wadi Degla,2,1,1,0,1.76,1.57,3.19,3.33,4.83,6.26,2.38,2.46,1.53,1.49,2.19,2.44,1.63,1.5
2018-03-07 14:00:00,egypt,premier-league,2017-2018,El Raja,Petrojet,1,1,1,1,3.46,3.31,2.96,2.7,2.16,2.18,2.54,2.51,1.46,1.41,2.17,2.15,1.64,1.64
2018-03-07 16:30:00,egypt,premier-league,2017-2018,Al Nasr Cairo,El Gaish,1,0,1,0,3.09,3.05,2.89,2.77,2.37,2.44,2.44,2.58,1.5,1.45,2.05,2.13,1.71,1.65
2018-03-11 18:00:00,egypt,premier-league,2017-2018,Enppi,Al Ahly,0,1,0,1,7.63,7.07,4.21,3.82,1.39,1.38,1.97,2.16,1.77,1.63,2.24,2.4,1.61,1.52
2018-03-12 18:00:00,egypt,premier-league,2017-2018,Al Masry,El-Entag El-Harby,0,0,0,0,1.73,1.82,3.26,2.94,4.86,4.16,2.35,2.34,1.54,1.48,2.18,2.15,1.63,1.64
2018-03-13 16:30:00,egypt,premier-league,2017-2018,El Gaish,Misr Lel Makkasa,1,0,0,0,2.95,2.88,2.82,2.63,2.52,2.45,2.36,2.43,1.54,1.5,1.97,2.0,1.76,1.73
2018-03-14 14:00:00,egypt,premier-league,2017-2018,Tanta,Pyramids,1,1,0,1,1.89,2.26,2.99,2.68,4.48,3.47,2.69,2.54,1.42,1.41,2.31,2.15,1.57,1.64
2018-03-14 16:30:00,egypt,premier-league,2017-2018,Wadi Degla,Al Ittihad Alexandria,1,0,0,0,3.15,2.48,2.84,2.7,2.37,2.97,2.52,2.39,1.48,1.46,2.08,2.05,1.69,1.71
2018-03-14 19:00:00,egypt,premier-league,2017-2018,Zamalek,El Raja,4,1,3,0,1.24,1.22,5.28,4.6,11.02,12.43,1.74,2.01,2.03,1.69,2.35,3.02,1.55,1.35
2018-03-15 14:00:00,egypt,premier-league,2017-2018,Petrojet,El Ismaily,0,1,0,1,3.7,3.27,2.85,2.78,2.13,2.26,2.64,2.49,1.43,1.48,2.21,2.09,1.62,1.68
2018-03-15 16:30:00,egypt,premier-league,2017-2018,Smouha,Arab Contractors (Al Mokawloon),3,0,0,0,2.23,2.31,2.74,2.81,3.59,3.14,2.88,2.33,1.38,1.54,2.29,1.96,1.59,1.77
2018-03-15 19:00:00,egypt,premier-league,2017-2018,El Daklyeh,Al Nasr Cairo,1,1,0,1,1.87,2.26,3.07,2.7,4.35,3.43,2.56,2.52,1.45,1.44,2.28,2.1,1.58,1.67
2018-03-19 14:00:00,egypt,premier-league,2017-2018,Pyramids,Smouha,0,0,0,0,3.27,3.35,2.91,2.69,2.27,2.17,2.42,2.41,1.51,1.47,2.05,2.1,1.71,1.68
2018-03-19 14:00:00,egypt,premier-league,2017-2018,El Raja,El Gaish,1,0,1,0,3.31,3.58,2.7,2.68,2.38,2.14,2.74,2.5,1.4,1.44,2.19,2.18,1.62,1.63
2018-03-19 16:15:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),Wadi Degla,0,0,0,0,2.49,2.01,2.88,2.76,2.93,3.73,2.39,2.35,1.52,1.49,2.0,2.08,1.75,1.68
2018-03-19 16:15:00,egypt,premier-league,2017-2018,Al Nasr Cairo,Misr Lel Makkasa,0,1,0,1,3.44,3.09,3.11,2.7,2.09,2.27,2.09,2.35,1.68,1.49,1.88,2.08,1.85,1.7
2018-03-19 18:30:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Petrojet,2,2,0,0,2.0,2.0,2.93,2.72,4.05,3.8,2.59,2.46,1.45,1.45,2.22,2.17,1.61,1.63
2018-03-19 18:30:00,egypt,premier-league,2017-2018,El-Entag El-Harby,Enppi,1,1,1,0,2.51,2.27,2.85,2.68,2.94,3.11,2.45,2.39,1.5,1.45,2.04,2.09,1.72,1.68
2018-03-30 18:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Enppi,0,0,0,0,2.28,2.23,2.95,2.76,3.19,3.11,2.19,2.16,1.6,1.54,1.91,1.93,1.82,1.8
2018-03-31 18:00:00,egypt,premier-league,2017-2018,Al Masry,Al Ittihad Alexandria,0,2,0,0,1.87,1.85,3.29,3.2,3.97,4.06,2.01,1.91,1.74,1.82,1.86,1.77,1.86,1.98
2018-04-02 17:30:00,egypt,premier-league,2017-2018,El Ismaily,Zamalek,3,1,1,1,3.15,3.25,2.85,2.69,2.37,2.21,2.6,2.55,1.44,1.4,2.15,2.18,1.65,1.63
2018-04-02 20:30:00,egypt,premier-league,2017-2018,Al Ahly,Tanta,2,1,0,0,1.39,1.17,4.32,5.7,7.0,13.69,1.76,1.65,1.98,2.02,1.99,2.6,1.75,1.45
2018-04-03 18:00:00,egypt,premier-league,2017-2018,Smouha,Misr Lel Makkasa,1,0,1,0,2.02,2.03,3.13,2.82,3.63,3.88,2.26,2.33,1.58,1.48,2.01,2.09,1.74,1.69
2018-04-05 17:00:00,egypt,premier-league,2017-2018,Petrojet,Arab Contractors (Al Mokawloon),1,1,0,0,2.64,2.44,2.8,2.69,2.82,2.84,2.74,2.43,1.41,1.44,2.21,2.11,1.62,1.67
2018-04-05 19:30:00,egypt,premier-league,2017-2018,Wadi Degla,Pyramids,0,2,0,1,1.95,1.96,3.03,2.73,4.06,3.94,2.34,2.41,1.55,1.45,2.05,2.14,1.71,1.65
2018-04-06 18:00:00,egypt,premier-league,2017-2018,Enppi,El Daklyeh,3,3,1,2,2.1,2.03,2.93,2.8,3.69,3.84,2.52,2.39,1.47,1.52,2.14,2.06,1.66,1.7
2018-04-07 15:00:00,egypt,premier-league,2017-2018,Tanta,El-Entag El-Harby,0,2,0,2,2.39,2.38,2.77,2.65,3.19,3.14,2.83,2.65,1.39,1.42,2.27,2.14,1.59,1.65
2018-04-07 17:30:00,egypt,premier-league,2017-2018,El Gaish,El Ismaily,1,1,0,0,3.97,3.94,2.96,2.8,2.0,2.01,2.46,2.39,1.49,1.46,2.13,2.14,1.66,1.65
2018-04-08 17:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Zamalek,1,0,0,0,3.57,3.47,3.0,2.81,2.1,2.17,2.31,2.43,1.55,1.5,2.0,2.05,1.75,1.71
2018-04-08 19:30:00,egypt,premier-league,2017-2018,Smouha,Al Ahly,0,0,0,0,3.83,4.17,3.21,3.14,1.94,1.82,2.06,1.89,1.71,1.84,1.84,1.74,1.88,2.0
2018-04-12 17:00:00,egypt,premier-league,2017-2018,Al Masry,Al Nasr Cairo,2,1,0,1,1.28,1.29,4.92,4.09,9.92,9.89,1.8,1.93,1.94,1.81,2.33,2.43,1.56,1.51
2018-04-12 20:00:00,egypt,premier-league,2017-2018,Zamalek,Al Ittihad Alexandria,1,2,1,0,1.44,1.62,3.77,3.17,7.99,5.21,2.42,2.37,1.51,1.52,2.7,2.35,1.42,1.55
2018-04-13 17:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,El Raja,3,0,0,0,1.78,1.64,3.38,3.13,4.28,5.17,2.08,2.17,1.71,1.62,1.98,2.08,1.76,1.68
2018-04-16 15:30:00,egypt,premier-league,2017-2018,Pyramids,Petrojet,3,2,0,1,2.37,2.23,3.02,2.78,2.97,3.13,2.3,2.28,1.56,1.49,1.99,2.02,1.76,1.73
2018-04-16 18:00:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,El Gaish,0,0,0,0,1.96,1.91,3.09,2.89,3.92,3.88,2.36,2.24,1.54,1.52,2.08,2.06,1.7,1.7
2018-04-16 20:00:00,egypt,premier-league,2017-2018,Al Nasr Cairo,El Raja,3,1,2,1,2.77,2.83,3.1,2.83,2.47,2.37,2.1,2.31,1.67,1.48,1.83,2.03,1.91,1.72
2018-04-17 15:30:00,egypt,premier-league,2017-2018,El Daklyeh,Tanta,2,0,0,0,2.77,2.2,2.96,2.82,2.55,3.46,2.35,2.37,1.54,1.47,1.99,2.03,1.75,1.72
2018-04-17 17:30:00,egypt,premier-league,2017-2018,El-Entag El-Harby,Smouha,0,0,0,0,2.89,2.84,2.86,2.89,2.52,2.47,2.51,2.36,1.48,1.47,2.07,2.06,1.7,1.69
2018-04-17 17:30:00,egypt,premier-league,2017-2018,Al Ahly,Wadi Degla,1,0,1,0,1.42,1.29,4.2,4.57,6.84,8.41,1.88,1.89,1.87,1.85,2.11,2.5,1.67,1.51
2018-04-18 17:30:00,egypt,premier-league,2017-2018,El Ismaily,Misr Lel Makkasa,2,1,1,0,1.74,1.58,3.37,3.32,4.64,5.13,2.12,2.19,1.66,1.61,2.02,2.14,1.74,1.64
2018-04-18 20:00:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),Zamalek,0,0,0,0,4.81,3.89,3.28,2.89,1.74,1.9,2.36,2.29,1.54,1.56,2.19,2.04,1.63,1.71
2018-04-21 18:00:00,egypt,premier-league,2017-2018,Smouha,El Daklyeh,1,0,0,0,1.92,1.76,3.22,3.03,3.87,4.28,2.16,2.2,1.65,1.53,1.99,2.1,1.76,1.67
2018-04-21 18:00:00,egypt,premier-league,2017-2018,Tanta,Al Masry,1,2,0,0,4.65,4.59,3.18,2.93,1.79,1.75,2.3,2.42,1.57,1.44,2.13,2.26,1.66,1.59
2018-04-21 18:00:00,egypt,premier-league,2017-2018,Wadi Degla,El-Entag El-Harby,2,1,1,1,1.97,2.05,2.96,2.76,4.06,3.53,2.42,2.35,1.5,1.46,2.13,2.09,1.66,1.68
2018-04-21 20:15:00,egypt,premier-league,2017-2018,Al Nasr Cairo,Enppi,1,2,1,1,3.41,3.25,3.01,2.77,2.15,2.16,2.17,2.33,1.62,1.47,1.92,2.05,1.81,1.71
2018-04-22 15:30:00,egypt,premier-league,2017-2018,El Raja,El Ismaily,0,0,0,0,6.29,5.83,3.69,3.47,1.52,1.5,2.17,2.3,1.64,1.48,2.26,2.45,1.59,1.5
2018-04-22 17:45:00,egypt,premier-league,2017-2018,Petrojet,Al Ahly,1,2,0,1,7.1,6.79,3.88,3.85,1.44,1.39,2.16,1.97,1.63,1.66,2.38,2.29,1.54,1.57
2018-04-22 20:00:00,egypt,premier-league,2017-2018,Zamalek,Pyramids,2,1,1,0,1.46,1.48,3.79,3.39,6.98,6.32,2.16,2.13,1.63,1.56,2.34,2.32,1.55,1.55
2018-04-23 18:00:00,egypt,premier-league,2017-2018,El Gaish,Arab Contractors (Al Mokawloon),4,5,1,2,2.88,2.34,2.83,2.71,2.57,2.94,2.54,2.37,1.47,1.46,2.1,2.05,1.69,1.71
2018-04-23 20:15:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Al Ittihad Alexandria,2,0,2,0,2.27,2.19,3.03,2.77,3.12,3.16,2.1,2.22,1.67,1.52,1.83,1.96,1.89,1.76
2018-04-25 15:45:00,egypt,premier-league,2017-2018,Enppi,Tanta,3,1,3,0,2.01,1.92,3.04,2.83,3.76,3.89,2.25,2.21,1.59,1.53,2.0,2.01,1.75,1.73
2018-04-25 15:45:00,egypt,premier-league,2017-2018,El Daklyeh,Wadi Degla,1,1,0,1,2.5,2.23,2.88,2.73,2.9,3.15,2.25,2.21,1.58,1.52,1.92,1.95,1.81,1.78
2018-04-25 18:00:00,egypt,premier-league,2017-2018,Al Masry,Smouha,2,1,0,0,1.85,2.18,3.21,2.75,4.2,3.23,2.21,2.21,1.61,1.54,2.02,1.96,1.73,1.77
