Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2017-03-04 15:00:00,italy,serie-a,2016-2017,AS Roma,Napoli,1,2,0,1,2.15,2.11,3.54,3.39,3.34,3.19,1.64,1.6,2.28,2.32
2017-03-04 18:00:00,italy,serie-a,2016-2017,Sampdoria,Pescara,3,1,1,1,1.65,1.51,4.21,4.18,5.0,5.63,1.43,1.57,2.79,2.37
2017-03-04 20:45:00,italy,serie-a,2016-2017,AC Milan,Chievo,3,1,1,1,1.6,1.6,4.06,3.74,5.74,5.46,1.77,1.96,2.07,1.83
2017-03-05 12:30:00,italy,serie-a,2016-2017,Atalanta,Fiorentina,0,0,0,0,2.06,2.12,3.43,3.3,3.71,3.3,1.85,1.85,1.99,1.96
2017-03-05 15:00:00,italy,serie-a,2016-2017,Udinese,Juventus,1,1,1,0,8.12,6.6,4.14,4.29,1.47,1.44,2.14,1.85,1.72,1.94
2017-03-05 15:00:00,italy,serie-a,2016-2017,Torino,Palermo,3,1,0,1,1.48,1.36,4.38,4.74,6.99,7.31,1.67,1.58,2.21,2.34
2017-03-05 15:00:00,italy,serie-a,2016-2017,Empoli,Genoa,0,2,0,0,2.81,2.51,3.04,3.11,2.76,2.79,2.19,2.07,1.68,1.75
2017-03-05 15:00:00,italy,serie-a,2016-2017,Crotone,Sassuolo,0,0,0,0,3.1,3.25,3.18,3.3,2.43,2.13,2.02,1.99,1.8,1.81
2017-03-05 15:00:00,italy,serie-a,2016-2017,Cagliari,Inter,1,5,1,2,5.24,5.19,3.83,3.83,1.68,1.6,1.8,1.7,2.02,2.13
2017-03-05 20:45:00,italy,serie-a,2016-2017,Bologna,Lazio,0,2,0,1,5.01,3.93,3.8,3.4,1.71,1.89,1.89,1.92,1.93,1.87
2017-03-10 20:45:00,italy,serie-a,2016-2017,Juventus,AC Milan,2,1,1,1,1.42,1.42,4.5,4.31,8.27,7.25,1.8,1.77,2.04,2.06
2017-03-11 20:45:00,italy,serie-a,2016-2017,Genoa,Sampdoria,0,1,0,0,2.59,2.3,3.15,3.25,2.9,3.02,1.94,1.95,1.87,1.86
2017-03-12 12:30:00,italy,serie-a,2016-2017,Sassuolo,Bologna,0,1,0,0,1.92,1.9,3.4,3.28,4.33,3.77,2.03,2.0,1.79,1.8
2017-03-12 15:00:00,italy,serie-a,2016-2017,Fiorentina,Cagliari,1,0,0,0,1.4,1.46,4.81,4.13,8.05,6.32,1.54,1.63,2.46,2.25
2017-03-12 15:00:00,italy,serie-a,2016-2017,Inter,Atalanta,7,1,5,1,1.85,1.82,3.55,3.42,4.4,4.0,1.81,1.81,2.01,2.0
2017-03-12 15:00:00,italy,serie-a,2016-2017,Chievo,Empoli,4,0,2,0,2.03,2.0,3.2,3.17,4.12,3.57,2.44,2.27,1.55,1.62
2017-03-12 15:00:00,italy,serie-a,2016-2017,Pescara,Udinese,1,3,0,1,2.93,2.64,3.51,3.27,2.36,2.41,1.62,1.72,2.29,2.11
2017-03-12 15:00:00,italy,serie-a,2016-2017,Napoli,Crotone,3,0,1,0,1.15,1.12,8.06,7.93,19.65,19.66,1.41,1.38,2.87,2.98
2017-03-12 20:45:00,italy,serie-a,2016-2017,Palermo,AS Roma,0,3,0,1,7.95,7.23,4.93,4.57,1.39,1.37,1.56,1.6,2.41,2.29
2017-03-13 20:45:00,italy,serie-a,2016-2017,Lazio,Torino,3,1,0,0,1.52,1.68,4.46,3.66,6.12,4.52,1.51,1.62,2.54,2.26
2017-03-18 18:00:00,italy,serie-a,2016-2017,Torino,Inter,2,2,1,1,4.0,3.0,3.77,3.37,1.88,2.25,1.56,1.62,2.41,2.14
2017-03-18 20:45:00,italy,serie-a,2016-2017,AC Milan,Genoa,1,0,1,0,1.61,1.56,3.95,3.9,5.75,5.61,1.75,1.71,2.08,2.03
2017-03-19 12:30:00,italy,serie-a,2016-2017,Empoli,Napoli,2,3,0,3,9.32,7.61,4.98,4.67,1.35,1.38,1.68,1.65,2.19,2.23
2017-03-19 15:00:00,italy,serie-a,2016-2017,Atalanta,Pescara,3,0,1,0,1.26,1.26,6.28,5.56,10.79,9.3,1.39,1.42,2.95,2.57
2017-03-19 15:00:00,italy,serie-a,2016-2017,Bologna,Chievo,4,1,0,1,2.24,2.18,3.18,3.1,3.48,3.35,2.2,2.25,1.69,1.65
2017-03-19 15:00:00,italy,serie-a,2016-2017,Cagliari,Lazio,0,0,0,0,5.99,5.24,4.29,3.78,1.54,1.61,1.6,1.71,2.35,2.1
2017-03-19 15:00:00,italy,serie-a,2016-2017,Crotone,Fiorentina,0,1,0,0,4.67,5.17,3.58,3.81,1.81,1.61,1.96,1.77,1.86,2.04
2017-03-19 15:00:00,italy,serie-a,2016-2017,Sampdoria,Juventus,0,1,0,1,7.02,6.86,4.32,4.2,1.48,1.45,1.75,1.89,2.07,1.92
2017-03-19 18:00:00,italy,serie-a,2016-2017,Udinese,Palermo,4,1,1,1,1.59,1.62,3.94,3.78,6.02,5.12,1.89,1.87,1.91,1.94
2017-03-19 20:45:00,italy,serie-a,2016-2017,AS Roma,Sassuolo,3,1,2,1,1.27,1.28,6.15,5.28,10.36,9.18,1.39,1.48,2.96,2.35
2017-04-01 18:00:00,italy,serie-a,2016-2017,Sassuolo,Lazio,1,2,1,1,4.58,3.61,3.93,3.36,1.74,1.94,1.67,1.68,2.2,2.17
2017-04-01 20:45:00,italy,serie-a,2016-2017,AS Roma,Empoli,2,0,1,0,1.17,1.19,7.46,6.42,16.28,12.7,1.4,1.42,2.87,2.78
2017-04-02 12:30:00,italy,serie-a,2016-2017,Torino,Udinese,2,2,0,0,1.76,1.76,3.75,3.46,4.69,4.23,1.67,1.71,2.22,2.14
2017-04-02 15:00:00,italy,serie-a,2016-2017,Chievo,Crotone,1,2,0,0,1.79,1.71,3.5,3.43,4.88,4.61,2.19,2.25,1.69,1.63
2017-04-02 15:00:00,italy,serie-a,2016-2017,Fiorentina,Bologna,1,0,0,0,1.51,1.45,4.33,4.13,6.47,6.43,1.63,1.77,2.29,2.04
2017-04-02 15:00:00,italy,serie-a,2016-2017,Genoa,Atalanta,0,5,0,2,3.77,2.88,3.49,3.14,2.01,2.32,1.91,2.02,1.91,1.78
2017-04-02 15:00:00,italy,serie-a,2016-2017,Palermo,Cagliari,1,3,1,0,2.54,2.28,3.21,3.18,2.92,2.91,2.01,1.98,1.82,1.82
2017-04-02 15:00:00,italy,serie-a,2016-2017,Pescara,AC Milan,1,1,1,1,5.51,5.09,4.44,3.96,1.56,1.57,1.38,1.49,2.97,2.53
2017-04-02 20:45:00,italy,serie-a,2016-2017,Napoli,Juventus,1,1,0,1,2.7,2.47,3.18,3.14,2.77,2.66,2.03,1.96,1.8,1.84
2017-04-03 20:45:00,italy,serie-a,2016-2017,Inter,Sampdoria,1,2,1,0,1.31,1.35,5.65,4.68,9.5,7.59,1.42,1.53,2.79,2.45
2017-04-08 15:00:00,italy,serie-a,2016-2017,Empoli,Pescara,1,1,1,1,1.92,1.8,3.76,3.45,3.85,4.02,1.6,1.64,2.35,2.11
2017-04-08 18:00:00,italy,serie-a,2016-2017,Atalanta,Sassuolo,1,1,0,1,1.46,1.6,4.51,3.82,6.9,5.02,1.61,1.64,2.33,2.09
2017-04-08 20:45:00,italy,serie-a,2016-2017,Juventus,Chievo,2,0,1,0,1.2,1.19,6.62,6.25,15.19,13.04,1.56,1.51,2.44,2.36
2017-04-09 12:50:00,italy,serie-a,2016-2017,Sampdoria,Fiorentina,2,2,1,0,3.28,2.51,3.46,3.33,2.2,2.66,1.7,1.76,2.16,2.05
2017-04-09 15:00:00,italy,serie-a,2016-2017,Udinese,Genoa,3,0,2,0,1.94,1.84,3.39,3.49,4.23,4.05,2.02,1.9,1.82,1.9
2017-04-09 15:00:00,italy,serie-a,2016-2017,Crotone,Inter,2,1,2,0,7.31,9.18,4.69,5.6,1.43,1.26,1.58,1.5,2.37,2.54
2017-04-09 15:00:00,italy,serie-a,2016-2017,Cagliari,Torino,2,3,1,2,2.96,3.03,3.63,3.37,2.3,2.24,1.5,1.64,2.57,2.21
2017-04-09 15:00:00,italy,serie-a,2016-2017,Bologna,AS Roma,0,3,0,2,7.38,6.48,4.67,4.44,1.43,1.44,1.58,1.68,2.38,2.17
2017-04-09 15:00:00,italy,serie-a,2016-2017,AC Milan,Palermo,4,0,3,0,1.24,1.23,6.33,5.85,11.98,11.05,1.46,1.51,2.68,2.52
2017-04-09 20:45:00,italy,serie-a,2016-2017,Lazio,Napoli,0,3,0,1,3.01,2.69,3.42,3.38,2.37,2.46,1.76,1.67,2.08,2.18
2017-04-15 12:30:00,italy,serie-a,2016-2017,Inter,AC Milan,2,2,2,0,2.09,2.0,3.5,3.49,3.53,3.47,1.67,1.68,2.23,2.17
2017-04-15 15:00:00,italy,serie-a,2016-2017,Cagliari,Chievo,4,0,3,0,2.08,2.17,3.45,3.3,3.61,3.23,1.76,1.81,2.07,1.99
2017-04-15 15:00:00,italy,serie-a,2016-2017,Fiorentina,Empoli,1,2,0,1,1.37,1.37,5.02,4.65,8.52,7.74,1.56,1.67,2.42,2.17
2017-04-15 15:00:00,italy,serie-a,2016-2017,Genoa,Lazio,2,2,1,1,5.47,4.4,4.12,3.72,1.61,1.74,1.64,1.72,2.28,2.1
2017-04-15 15:00:00,italy,serie-a,2016-2017,AS Roma,Atalanta,1,1,0,1,1.45,1.51,4.64,4.06,7.06,5.61,1.55,1.55,2.45,2.43
2017-04-15 15:00:00,italy,serie-a,2016-2017,Palermo,Bologna,0,0,0,0,2.77,2.54,3.19,3.21,2.68,2.72,2.04,1.99,1.79,1.82
2017-04-15 15:00:00,italy,serie-a,2016-2017,Pescara,Juventus,0,2,0,2,12.49,12.02,6.68,6.12,1.23,1.21,1.39,1.46,2.93,2.65
2017-04-15 15:00:00,italy,serie-a,2016-2017,Torino,Crotone,1,1,0,0,1.54,1.41,4.41,4.66,5.8,6.82,1.46,1.59,2.67,2.31
2017-04-15 18:00:00,italy,serie-a,2016-2017,Sassuolo,Sampdoria,2,1,0,1,2.23,2.13,3.5,3.38,3.17,3.25,1.64,1.72,2.28,2.11
2017-04-15 20:45:00,italy,serie-a,2016-2017,Napoli,Udinese,3,0,0,0,1.2,1.26,6.87,5.52,14.24,9.89,1.41,1.48,2.86,2.56
2017-04-22 18:00:00,italy,serie-a,2016-2017,Atalanta,Bologna,3,2,2,1,1.36,1.34,5.02,4.6,9.03,8.44,1.69,1.69,2.17,2.04
2017-04-22 20:45:00,italy,serie-a,2016-2017,Fiorentina,Inter,5,4,1,2,2.65,2.34,3.56,3.28,2.56,2.75,1.51,1.63,2.54,2.1
2017-04-23 12:30:00,italy,serie-a,2016-2017,Sassuolo,Napoli,2,2,0,0,8.12,7.25,4.89,4.54,1.39,1.4,1.56,1.54,2.42,2.27
2017-04-23 15:00:00,italy,serie-a,2016-2017,Chievo,Torino,1,3,0,0,3.26,2.9,3.65,3.28,2.14,2.36,1.55,1.7,2.46,2.01
2017-04-23 15:00:00,italy,serie-a,2016-2017,Udinese,Cagliari,2,1,0,0,1.76,1.76,3.7,3.6,4.79,4.38,1.76,1.65,2.1,2.12
2017-04-23 15:00:00,italy,serie-a,2016-2017,Sampdoria,Crotone,1,2,1,0,1.91,1.66,3.46,3.74,4.2,5.02,1.79,1.78,2.04,1.94
2017-04-23 15:00:00,italy,serie-a,2016-2017,Lazio,Palermo,6,2,5,0,1.15,1.15,7.97,6.8,17.85,16.57,1.35,1.38,3.12,2.72
2017-04-23 15:00:00,italy,serie-a,2016-2017,AC Milan,Empoli,1,2,0,1,1.38,1.27,4.89,5.09,8.52,10.59,1.6,1.59,2.34,2.19
2017-04-23 20:45:00,italy,serie-a,2016-2017,Juventus,Genoa,4,0,3,0,1.18,1.16,7.18,7.05,16.88,14.98,1.57,1.5,2.38,2.41
2017-04-24 20:45:00,italy,serie-a,2016-2017,Pescara,AS Roma,1,4,0,2,12.45,9.0,7.59,5.48,1.2,1.27,1.24,1.29,3.96,3.22
2017-04-28 20:45:00,italy,serie-a,2016-2017,Atalanta,Juventus,2,2,1,0,4.7,4.08,3.43,3.41,1.84,1.89,2.17,1.95,1.69,1.76
2017-04-29 20:45:00,italy,serie-a,2016-2017,Torino,Sampdoria,1,1,0,1,1.54,1.84,4.52,3.64,5.62,3.91,1.37,1.47,3.02,2.38
2017-04-30 12:30:00,italy,serie-a,2016-2017,AS Roma,Lazio,1,3,1,1,1.97,1.78,3.6,3.65,3.82,4.24,1.63,1.53,2.27,2.32
2017-04-30 15:00:00,italy,serie-a,2016-2017,Bologna,Udinese,4,0,2,0,2.43,2.37,3.27,3.2,3.02,2.96,1.89,1.9,1.93,1.81
2017-04-30 15:00:00,italy,serie-a,2016-2017,Cagliari,Pescara,1,0,1,0,1.49,1.86,4.69,3.71,6.03,3.83,1.32,1.43,3.28,2.55
2017-04-30 15:00:00,italy,serie-a,2016-2017,Crotone,AC Milan,1,1,1,0,4.35,4.93,3.84,3.66,1.79,1.64,1.67,1.7,2.21,2.02
2017-04-30 15:00:00,italy,serie-a,2016-2017,Genoa,Chievo,1,2,1,0,1.6,2.02,4.05,3.35,5.68,3.6,1.69,1.76,2.17,1.95
2017-04-30 15:00:00,italy,serie-a,2016-2017,Palermo,Fiorentina,2,0,1,0,6.56,5.6,4.49,4.05,1.48,1.55,1.55,1.56,2.42,2.26
2017-04-30 15:00:00,italy,serie-a,2016-2017,Empoli,Sassuolo,1,3,1,2,2.04,2.19,3.45,3.15,3.74,3.11,1.81,1.84,2.03,1.89
2017-04-30 20:45:00,italy,serie-a,2016-2017,Inter,Napoli,0,1,0,1,3.13,2.83,3.75,3.32,2.16,2.4,1.47,1.59,2.69,2.15
2017-05-06 18:00:00,italy,serie-a,2016-2017,Napoli,Cagliari,3,1,1,0,1.1,1.13,10.01,7.81,24.13,17.01,1.27,1.25,3.67,3.51
2017-05-06 20:45:00,italy,serie-a,2016-2017,Juventus,Torino,1,1,0,0,1.46,1.42,4.56,4.61,7.04,6.66,1.61,1.4,2.29,2.67
2017-05-07 12:30:00,italy,serie-a,2016-2017,Udinese,Atalanta,1,1,0,1,3.33,3.22,3.33,3.41,2.24,2.12,1.96,1.68,1.87,2.04
2017-05-07 15:00:00,italy,serie-a,2016-2017,Empoli,Bologna,3,1,2,1,1.98,1.86,3.34,3.41,4.1,3.99,1.96,1.74,1.86,1.97
2017-05-07 15:00:00,italy,serie-a,2016-2017,Chievo,Palermo,1,1,0,0,1.75,1.68,3.76,3.68,4.7,4.73,1.78,1.57,2.05,2.25
2017-05-07 15:00:00,italy,serie-a,2016-2017,Lazio,Sampdoria,7,3,5,1,1.29,1.3,5.96,5.27,9.77,8.61,1.36,1.35,3.07,2.92
2017-05-07 15:00:00,italy,serie-a,2016-2017,Pescara,Crotone,0,1,0,0,4.05,3.13,3.83,3.48,1.85,2.27,1.52,1.49,2.5,2.42
2017-05-07 15:00:00,italy,serie-a,2016-2017,Sassuolo,Fiorentina,2,2,0,1,3.35,3.06,3.72,3.48,2.08,2.17,1.49,1.49,2.59,2.37
2017-05-07 15:00:00,italy,serie-a,2016-2017,Genoa,Inter,1,0,0,0,3.81,4.64,3.66,3.79,1.95,1.66,1.56,1.54,2.39,2.29
2017-05-07 20:45:00,italy,serie-a,2016-2017,AC Milan,AS Roma,1,4,0,2,3.12,3.21,3.67,3.49,2.2,2.06,1.46,1.51,2.69,2.51
2017-05-13 18:00:00,italy,serie-a,2016-2017,Fiorentina,Lazio,3,2,0,0,1.76,2.5,4.19,3.44,4.16,2.56,1.41,1.44,2.89,2.5
2017-05-13 20:45:00,italy,serie-a,2016-2017,Atalanta,AC Milan,1,1,1,0,2.03,2.18,3.44,3.31,3.76,3.12,1.91,1.66,1.91,2.07
2017-05-14 12:30:00,italy,serie-a,2016-2017,Inter,Sassuolo,1,2,0,1,1.35,1.39,5.42,4.53,7.96,6.9,1.32,1.39,3.3,2.68
2017-05-14 15:00:00,italy,serie-a,2016-2017,Torino,Napoli,0,5,0,1,6.06,4.62,4.87,4.19,1.48,1.58,1.32,1.36,3.33,2.78
2017-05-14 15:00:00,italy,serie-a,2016-2017,Sampdoria,Chievo,1,1,1,0,1.79,1.91,3.74,3.48,4.51,3.55,1.63,1.64,2.28,2.13
2017-05-14 15:00:00,italy,serie-a,2016-2017,Palermo,Genoa,1,0,1,0,3.79,3.78,3.25,3.58,2.1,1.89,2.11,1.64,1.73,2.11
2017-05-14 15:00:00,italy,serie-a,2016-2017,Cagliari,Empoli,3,2,3,0,2.56,2.59,3.43,3.35,2.73,2.44,1.72,1.61,2.13,2.18
2017-05-14 15:00:00,italy,serie-a,2016-2017,Bologna,Pescara,3,1,1,1,1.67,1.72,4.02,3.79,4.94,4.12,1.46,1.58,2.69,2.23
2017-05-14 15:00:00,italy,serie-a,2016-2017,Crotone,Udinese,1,0,1,0,1.82,1.94,3.66,3.61,4.38,3.8,1.85,1.68,1.96,2.08
2017-05-14 20:45:00,italy,serie-a,2016-2017,AS Roma,Juventus,3,1,1,1,2.38,2.31,3.37,3.3,3.02,2.79,1.9,1.75,1.92,1.95
2017-05-20 18:00:00,italy,serie-a,2016-2017,Chievo,AS Roma,3,5,2,2,13.06,9.35,7.18,5.28,1.2,1.28,1.31,1.35,3.35,2.88
2017-05-20 20:45:00,italy,serie-a,2016-2017,Napoli,Fiorentina,4,1,2,0,1.2,1.3,7.67,5.19,11.96,8.33,1.24,1.37,4.02,2.8
2017-05-21 15:00:00,italy,serie-a,2016-2017,Udinese,Sampdoria,1,1,1,0,2.03,2.11,3.57,3.31,3.62,3.14,1.61,1.55,2.3,2.39
2017-05-21 15:00:00,italy,serie-a,2016-2017,Sassuolo,Cagliari,6,2,4,1,1.73,1.81,4.07,3.55,4.49,3.84,1.43,1.46,2.76,2.46
2017-05-21 15:00:00,italy,serie-a,2016-2017,Juventus,Crotone,3,0,2,0,1.11,1.2,9.45,6.18,25.75,12.56,1.36,1.48,3.08,2.42
2017-05-21 15:00:00,italy,serie-a,2016-2017,Genoa,Torino,2,1,1,0,2.19,1.82,3.27,3.55,3.49,4.09,1.82,1.53,2.0,2.37
2017-05-21 15:00:00,italy,serie-a,2016-2017,Empoli,Atalanta,0,1,0,1,2.85,2.33,3.29,3.21,2.54,2.9,1.89,1.73,1.91,2.11
2017-05-21 15:00:00,italy,serie-a,2016-2017,AC Milan,Bologna,3,0,0,0,1.28,1.27,5.86,5.37,10.02,9.67,1.39,1.48,2.97,2.43
2017-05-21 20:45:00,italy,serie-a,2016-2017,Lazio,Inter,1,3,1,2,1.66,2.03,4.43,3.37,4.55,3.25,1.33,1.49,3.24,2.39
2017-05-22 20:45:00,italy,serie-a,2016-2017,Pescara,Palermo,2,0,1,0,1.88,2.13,3.92,3.35,3.8,3.07,1.46,1.5,2.7,2.4
2017-05-27 18:00:00,italy,serie-a,2016-2017,Bologna,Juventus,1,2,0,0,5.19,4.26,4.07,3.56,1.63,1.76,1.66,1.57,2.2,2.21
2017-05-27 18:00:00,italy,serie-a,2016-2017,Atalanta,Chievo,1,0,0,0,1.32,1.49,5.68,4.37,8.73,5.61,1.4,1.37,2.88,2.72
2017-05-28 15:00:00,italy,serie-a,2016-2017,Cagliari,AC Milan,2,1,1,0,3.45,4.28,3.96,3.72,1.98,1.72,1.38,1.38,2.97,2.7
2017-05-28 18:00:00,italy,serie-a,2016-2017,AS Roma,Genoa,3,2,1,1,1.05,1.11,14.8,8.89,34.85,19.91,1.15,1.27,5.35,3.32
2017-05-28 18:00:00,italy,serie-a,2016-2017,Sampdoria,Napoli,2,4,0,2,10.5,10.76,6.5,6.05,1.26,1.23,1.33,1.3,3.24,3.17
2017-05-28 20:45:00,italy,serie-a,2016-2017,Palermo,Empoli,2,1,0,0,5.7,4.87,4.3,3.82,1.56,1.77,1.7,1.66,2.16,2.09
2017-05-28 20:45:00,italy,serie-a,2016-2017,Inter,Udinese,5,2,3,0,1.39,1.44,5.12,4.36,7.46,6.34,1.36,1.36,3.07,2.79
2017-05-28 20:45:00,italy,serie-a,2016-2017,Fiorentina,Pescara,2,2,0,1,1.23,1.19,6.9,6.66,11.11,12.12,1.23,1.29,4.12,3.11
2017-05-28 20:45:00,italy,serie-a,2016-2017,Crotone,Lazio,3,1,2,1,2.77,2.32,3.76,3.56,2.38,2.76,1.58,1.45,2.37,2.5
2017-05-28 20:45:00,italy,serie-a,2016-2017,Torino,Sassuolo,5,3,3,2,1.84,1.67,4.07,3.85,3.9,4.53,1.28,1.34,3.62,2.86
2017-08-19 18:00:00,italy,serie-a,2017-2018,Juventus,Cagliari,3,0,2,0,1.14,1.14,8.38,7.34,21.44,17.25,1.45,1.55,2.75,2.43
2017-08-19 20:45:00,italy,serie-a,2017-2018,Verona,Napoli,1,3,0,2,7.83,6.59,4.81,4.4,1.4,1.41,1.62,1.61,2.31,2.29
2017-08-20 18:00:00,italy,serie-a,2017-2018,Atalanta,AS Roma,0,1,0,1,2.9,3.17,3.39,3.28,2.45,2.1,1.76,1.77,2.07,2.05
2017-08-20 20:45:00,italy,serie-a,2017-2018,Sampdoria,Benevento,2,1,1,1,1.63,1.61,3.89,3.61,5.68,5.24,1.79,1.93,2.03,1.88
2017-08-20 20:45:00,italy,serie-a,2017-2018,Lazio,Spal,0,0,0,0,1.27,1.24,5.84,5.55,11.1,11.17,1.56,1.67,2.44,2.19
2017-08-20 20:45:00,italy,serie-a,2017-2018,Inter,Fiorentina,3,0,2,0,1.5,1.59,4.36,3.68,6.52,5.4,1.67,1.84,2.22,1.96
2017-08-20 20:45:00,italy,serie-a,2017-2018,Crotone,AC Milan,0,3,0,3,6.95,6.04,4.22,4.26,1.5,1.46,1.93,1.75,1.9,2.06
2017-08-20 20:45:00,italy,serie-a,2017-2018,Bologna,Torino,1,1,1,1,3.21,2.65,3.33,3.11,2.29,2.52,1.97,2.12,1.86,1.71
2017-08-20 20:45:00,italy,serie-a,2017-2018,Udinese,Chievo,1,2,1,1,2.04,2.12,3.29,3.14,3.94,3.27,2.23,2.13,1.66,1.69
2017-08-20 20:45:00,italy,serie-a,2017-2018,Sassuolo,Genoa,0,0,0,0,1.91,2.16,3.55,3.19,4.15,3.12,1.91,1.97,1.92,1.83
2017-08-26 18:00:00,italy,serie-a,2017-2018,Genoa,Juventus,2,4,2,2,8.26,6.6,4.38,4.0,1.44,1.46,1.96,1.78,1.87,1.94
2017-08-26 18:00:00,italy,serie-a,2017-2018,Benevento,Bologna,0,1,0,0,2.62,2.66,3.2,3.05,2.82,2.55,2.12,2.15,1.76,1.65
2017-08-26 20:45:00,italy,serie-a,2017-2018,AS Roma,Inter,1,3,1,0,2.21,2.15,3.53,3.24,3.21,3.1,1.63,1.66,2.29,2.09
2017-08-27 18:00:00,italy,serie-a,2017-2018,Torino,Sassuolo,3,0,1,0,1.66,1.77,4.04,3.45,5.1,4.16,1.57,1.77,2.38,1.92
2017-08-27 20:45:00,italy,serie-a,2017-2018,Napoli,Atalanta,3,1,0,1,1.35,1.38,5.25,4.52,8.81,7.13,1.54,1.49,2.46,2.39
2017-08-27 20:45:00,italy,serie-a,2017-2018,Fiorentina,Sampdoria,1,2,0,2,1.67,1.77,4.09,3.39,4.91,4.4,1.69,1.81,2.19,1.9
2017-08-27 20:45:00,italy,serie-a,2017-2018,Crotone,Verona,0,0,0,0,2.75,2.32,3.12,3.08,2.74,2.92,2.2,2.06,1.68,1.69
2017-08-27 20:45:00,italy,serie-a,2017-2018,Chievo,Lazio,1,2,1,1,3.94,3.41,3.44,3.19,1.99,2.05,1.99,1.97,1.83,1.75
2017-08-27 20:45:00,italy,serie-a,2017-2018,AC Milan,Cagliari,2,1,1,0,1.31,1.22,5.52,5.72,9.78,12.04,1.48,1.49,2.67,2.42
2017-08-27 20:45:00,italy,serie-a,2017-2018,Spal,Udinese,3,2,1,0,2.46,2.7,3.25,3.06,2.99,2.5,2.09,2.09,1.74,1.66
2017-09-09 18:00:00,italy,serie-a,2017-2018,Juventus,Chievo,3,0,1,0,1.25,1.17,6.0,6.88,13.25,17.44,1.68,1.63,2.2,2.27
2017-09-10 12:30:00,italy,serie-a,2017-2018,Inter,Spal,2,0,1,0,1.21,1.2,6.85,6.23,13.74,12.65,1.42,1.54,2.8,2.48
2017-09-10 15:00:00,italy,serie-a,2017-2018,Atalanta,Sassuolo,2,1,1,1,1.62,1.68,3.92,3.72,5.7,5.18,1.86,1.86,1.96,1.93
2017-09-10 15:00:00,italy,serie-a,2017-2018,Cagliari,Crotone,1,0,1,0,1.62,1.81,3.92,3.63,5.84,4.39,1.95,1.8,1.88,1.99
2017-09-10 15:00:00,italy,serie-a,2017-2018,Udinese,Genoa,1,0,1,0,2.43,2.17,3.18,3.25,3.12,3.47,2.08,2.09,1.76,1.73
2017-09-10 15:00:00,italy,serie-a,2017-2018,Verona,Fiorentina,0,5,0,3,3.69,3.83,3.5,3.45,2.04,2.02,1.89,1.97,1.92,1.83
2017-09-10 16:00:00,italy,serie-a,2017-2018,Lazio,AC Milan,4,1,2,0,2.31,2.45,3.48,3.34,3.06,2.88,1.87,1.75,1.95,2.06
2017-09-10 18:00:00,italy,serie-a,2017-2018,Benevento,Torino,0,1,0,0,3.92,4.47,3.61,3.58,1.94,1.8,1.68,1.86,2.2,1.95
2017-09-10 20:45:00,italy,serie-a,2017-2018,Bologna,Napoli,0,3,0,0,8.97,8.19,5.12,4.89,1.35,1.37,1.55,1.64,2.44,2.23
2017-09-16 15:00:00,italy,serie-a,2017-2018,Crotone,Inter,0,2,0,0,8.34,8.27,4.77,4.88,1.4,1.34,1.71,1.64,2.14,2.11
2017-09-16 18:00:00,italy,serie-a,2017-2018,Fiorentina,Bologna,2,1,0,0,1.54,1.54,4.18,4.03,6.37,5.87,1.68,1.67,2.21,2.07
2017-09-16 20:45:00,italy,serie-a,2017-2018,AS Roma,Verona,3,0,2,0,1.2,1.17,7.03,6.75,14.18,14.73,1.39,1.36,2.94,2.82
2017-09-17 12:30:00,italy,serie-a,2017-2018,Sassuolo,Juventus,1,3,0,1,7.8,7.03,4.24,4.35,1.47,1.42,1.88,1.73,1.95,1.98
2017-09-17 15:00:00,italy,serie-a,2017-2018,Torino,Sampdoria,2,2,2,2,1.7,1.69,4.01,3.69,4.77,4.75,1.56,1.62,2.43,2.13
2017-09-17 15:00:00,italy,serie-a,2017-2018,Spal,Cagliari,0,2,0,1,2.41,2.4,3.29,3.19,3.04,2.84,1.98,1.96,1.86,1.76
2017-09-17 15:00:00,italy,serie-a,2017-2018,Napoli,Benevento,6,0,4,0,1.09,1.11,10.9,8.5,26.49,20.16,1.27,1.29,3.78,3.19
2017-09-17 15:00:00,italy,serie-a,2017-2018,AC Milan,Udinese,2,1,2,1,1.37,1.34,4.92,4.95,8.89,8.98,1.67,1.69,2.21,2.03
2017-09-17 18:00:00,italy,serie-a,2017-2018,Chievo,Atalanta,1,1,0,0,2.95,2.81,3.19,3.17,2.53,2.48,2.24,2.02,1.67,1.71
2017-09-17 20:45:00,italy,serie-a,2017-2018,Genoa,Lazio,2,3,0,1,4.0,3.45,3.56,3.34,1.94,2.06,1.94,1.79,1.89,2.02
2017-09-19 20:45:00,italy,serie-a,2017-2018,Bologna,Inter,1,1,1,0,5.76,6.11,3.94,4.17,1.62,1.48,1.91,1.64,1.91,2.11
2017-09-20 18:00:00,italy,serie-a,2017-2018,Benevento,AS Roma,0,4,0,2,9.46,7.15,5.54,4.8,1.32,1.36,1.46,1.5,2.68,2.38
2017-09-20 20:45:00,italy,serie-a,2017-2018,Lazio,Napoli,1,4,1,0,3.4,3.07,3.57,3.46,2.11,2.16,1.59,1.49,2.34,2.4
