Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2018-05-05 15:30:00,germany,bundesliga,2017-2018,Werder Bremen,Bayer Leverkusen,0,0,0,0,3.83,2.94,4.03,3.43,1.87,2.17,1.41,1.55,2.86,2.27
2018-05-05 15:30:00,germany,bundesliga,2017-2018,Dortmund,Mainz,1,2,1,2,1.33,1.32,5.44,4.93,8.99,8.05,1.43,1.55,2.78,2.31
2018-05-05 15:30:00,germany,bundesliga,2017-2018,1. FC Koln,Bayern Munich,1,3,1,0,9.35,6.96,5.98,4.93,1.3,1.36,1.29,1.4,3.53,2.7
2018-05-05 15:30:00,germany,bundesliga,2017-2018,VfB Stuttgart,Hoffenheim,2,0,1,0,2.95,2.7,3.66,3.42,2.31,2.34,1.62,1.55,2.3,2.28
2018-05-05 15:30:00,germany,bundesliga,2017-2018,B. Monchengladbach,Freiburg,3,1,1,0,1.98,1.6,3.49,3.68,3.94,5.18,1.93,1.76,1.89,1.98
2018-05-12 15:30:00,germany,bundesliga,2017-2018,Hoffenheim,Dortmund,3,1,1,0,2.27,2.5,4.05,3.48,2.79,2.45,1.3,1.45,3.41,2.52
2018-05-12 15:30:00,germany,bundesliga,2017-2018,Bayer Leverkusen,Hannover,3,2,2,0,1.2,1.22,7.44,6.08,12.35,10.85,1.22,1.33,4.22,3.25
2018-05-12 15:30:00,germany,bundesliga,2017-2018,Bayern Munich,VfB Stuttgart,1,4,1,2,1.16,1.23,8.49,6.02,14.8,9.8,1.21,1.29,4.27,3.22
2018-05-12 15:30:00,germany,bundesliga,2017-2018,Freiburg,Augsburg,2,0,0,0,2.06,1.93,3.18,3.39,4.05,3.57,2.13,1.73,1.72,2.0
2018-05-12 15:30:00,germany,bundesliga,2017-2018,Mainz,Werder Bremen,1,2,1,1,2.55,2.04,3.67,3.41,2.62,3.25,1.54,1.65,2.45,2.12
2018-05-12 15:30:00,germany,bundesliga,2017-2018,Wolfsburg,1. FC Koln,4,1,1,1,1.64,1.65,4.04,3.68,5.27,4.66,1.64,1.67,2.27,2.11
2018-05-12 15:30:00,germany,bundesliga,2017-2018,Hamburger,B. Monchengladbach,2,1,1,1,2.23,2.21,3.95,3.35,2.91,2.91,1.46,1.69,2.68,2.04
2018-05-12 15:30:00,germany,bundesliga,2017-2018,Hertha Berlin,RB Leipzig,2,6,1,3,4.2,3.31,3.99,3.34,1.79,2.04,1.47,1.69,2.64,2.04
2018-05-12 15:30:00,germany,bundesliga,2017-2018,Schalke,Eintracht Frankfurt,1,0,1,0,2.24,1.97,3.4,3.41,3.24,3.38,1.88,1.73,1.94,2.01
2018-05-17 20:30:00,germany,bundesliga,2017-2018,Wolfsburg,Holstein Kiel,3,1,2,1,2.01,1.77,3.34,3.6,3.95,4.58,2.17,1.89,1.69,1.84
2018-05-21 20:30:00,germany,bundesliga,2017-2018,Holstein Kiel,Wolfsburg,0,1,0,0,2.28,2.46,3.66,3.29,2.92,2.59,1.64,1.81,2.26,1.9
2018-08-24 20:30:00,germany,bundesliga,2018-2019,Bayern Munich,Hoffenheim,3,1,1,0,1.21,1.28,7.27,5.42,13.02,8.45,1.31,1.42,3.4,2.77
2018-08-25 15:30:00,germany,bundesliga,2018-2019,Werder Bremen,Hannover,1,1,0,0,1.75,2.02,3.97,3.33,4.43,3.35,1.69,1.78,2.18,2.01
2018-08-25 15:30:00,germany,bundesliga,2018-2019,Wolfsburg,Schalke,2,1,1,0,3.07,2.72,3.18,3.23,2.46,2.38,2.32,1.9,1.61,1.88
2018-08-25 15:30:00,germany,bundesliga,2018-2019,Hertha Berlin,Nurnberg,1,0,1,0,1.79,2.03,3.56,3.27,4.83,3.39,2.13,1.99,1.73,1.8
2018-08-25 15:30:00,germany,bundesliga,2018-2019,Freiburg,Eintracht Frankfurt,0,2,0,1,2.48,2.39,3.21,3.22,3.0,2.73,2.18,1.97,1.69,1.84
2018-08-25 15:30:00,germany,bundesliga,2018-2019,Dusseldorf,Augsburg,1,2,1,0,2.61,2.3,3.26,3.19,2.79,2.87,2.04,1.95,1.78,1.83
2018-08-25 18:30:00,germany,bundesliga,2018-2019,B. Monchengladbach,Bayer Leverkusen,2,0,0,0,2.64,2.69,3.56,3.32,2.57,2.35,1.55,1.7,2.42,2.1
2018-08-26 15:30:00,germany,bundesliga,2018-2019,Mainz,VfB Stuttgart,1,0,0,0,2.81,2.62,3.18,3.2,2.65,2.48,2.27,1.91,1.64,1.88
2018-08-26 18:00:00,germany,bundesliga,2018-2019,Dortmund,RB Leipzig,4,1,3,1,1.72,1.71,3.98,3.67,4.71,4.24,1.58,1.53,2.37,2.45
2018-08-31 20:30:00,germany,bundesliga,2018-2019,Hannover,Dortmund,0,0,0,0,4.99,4.68,4.1,3.79,1.66,1.62,1.58,1.52,2.38,2.33
2018-09-01 15:30:00,germany,bundesliga,2018-2019,Nurnberg,Mainz,1,1,0,1,2.6,2.21,3.25,3.24,2.81,2.95,1.96,1.97,1.86,1.76
2018-09-01 15:30:00,germany,bundesliga,2018-2019,Hoffenheim,Freiburg,3,1,0,1,1.52,1.58,4.4,3.84,6.25,4.99,1.59,1.64,2.36,2.11
2018-09-01 15:30:00,germany,bundesliga,2018-2019,Eintracht Frankfurt,Werder Bremen,1,2,0,1,2.39,2.11,3.43,3.28,2.95,3.15,1.87,1.79,1.94,1.92
2018-09-01 15:30:00,germany,bundesliga,2018-2019,Bayer Leverkusen,Wolfsburg,1,3,1,1,1.67,1.61,3.91,3.75,5.26,4.84,1.74,1.55,2.1,2.3
2018-09-01 15:30:00,germany,bundesliga,2018-2019,Augsburg,B. Monchengladbach,1,1,1,0,2.63,2.43,3.41,3.27,2.68,2.62,1.82,1.85,2.01,1.86
2018-09-01 18:30:00,germany,bundesliga,2018-2019,VfB Stuttgart,Bayern Munich,0,3,0,1,10.3,6.66,5.82,4.71,1.29,1.38,1.49,1.49,2.57,2.4
2018-09-02 15:30:00,germany,bundesliga,2018-2019,RB Leipzig,Dusseldorf,1,1,0,0,1.34,1.5,5.36,4.06,8.99,5.75,1.4,1.63,2.91,2.09
2018-09-02 18:00:00,germany,bundesliga,2018-2019,Schalke,Hertha Berlin,0,2,0,1,1.68,1.68,3.6,3.52,5.7,4.69,2.1,1.99,1.75,1.74
2018-09-14 20:30:00,germany,bundesliga,2018-2019,Dortmund,Eintracht Frankfurt,3,1,1,0,1.44,1.41,4.76,4.5,6.97,6.39,1.62,1.55,2.28,2.42
2018-09-15 15:30:00,germany,bundesliga,2018-2019,Bayern Munich,Bayer Leverkusen,3,1,2,1,1.17,1.23,7.92,6.04,15.13,9.66,1.29,1.38,3.63,2.9
2018-09-15 15:30:00,germany,bundesliga,2018-2019,Dusseldorf,Hoffenheim,2,1,1,0,3.99,2.96,4.06,3.3,1.82,2.21,1.46,1.73,2.7,2.03
2018-09-15 15:30:00,germany,bundesliga,2018-2019,RB Leipzig,Hannover,3,2,2,1,1.52,1.49,4.44,4.04,6.13,5.86,1.51,1.63,2.52,2.25
2018-09-15 15:30:00,germany,bundesliga,2018-2019,Wolfsburg,Hertha Berlin,2,2,0,0,2.15,2.03,3.27,3.26,3.62,3.42,2.17,2.22,1.7,1.66
2018-09-15 15:30:00,germany,bundesliga,2018-2019,Mainz,Augsburg,2,1,0,0,2.73,2.33,3.34,3.17,2.63,2.84,1.88,2.06,1.93,1.75
2018-09-15 18:30:00,germany,bundesliga,2018-2019,B. Monchengladbach,Schalke,2,1,1,0,2.71,2.42,3.38,3.28,2.62,2.66,1.82,1.81,2.0,1.9
2018-09-16 15:30:00,germany,bundesliga,2018-2019,Werder Bremen,Nurnberg,1,1,1,0,1.61,1.85,4.13,3.42,5.5,3.83,1.75,1.76,2.1,2.06
2018-09-16 18:00:00,germany,bundesliga,2018-2019,Freiburg,VfB Stuttgart,3,3,1,1,2.71,2.48,3.22,3.11,2.71,2.64,2.18,2.11,1.69,1.72
2018-09-21 20:30:00,germany,bundesliga,2018-2019,VfB Stuttgart,Dusseldorf,0,0,0,0,1.73,1.68,3.78,3.54,4.87,4.76,1.76,1.87,2.07,1.92
2018-09-22 15:30:00,germany,bundesliga,2018-2019,Wolfsburg,Freiburg,1,3,0,2,1.85,1.79,3.44,3.41,4.68,4.2,2.12,1.91,1.73,1.81
2018-09-22 15:30:00,germany,bundesliga,2018-2019,Nurnberg,Hannover,2,0,0,0,2.54,2.33,3.36,3.23,2.81,2.79,1.85,1.96,1.97,1.84
2018-09-22 15:30:00,germany,bundesliga,2018-2019,Hoffenheim,Dortmund,1,1,1,0,2.55,2.72,3.65,3.46,2.62,2.29,1.52,1.5,2.5,2.53
2018-09-22 15:30:00,germany,bundesliga,2018-2019,Hertha Berlin,B. Monchengladbach,4,2,2,1,2.79,2.45,3.35,3.19,2.56,2.69,1.9,1.87,1.91,1.85
2018-09-22 15:30:00,germany,bundesliga,2018-2019,Augsburg,Werder Bremen,2,3,1,2,2.78,2.33,3.42,3.18,2.54,2.83,1.83,1.9,1.98,1.89
2018-09-22 18:30:00,germany,bundesliga,2018-2019,Schalke,Bayern Munich,0,2,0,1,8.4,6.6,5.04,4.43,1.37,1.41,1.61,1.59,2.32,2.22
2018-09-23 15:30:00,germany,bundesliga,2018-2019,Bayer Leverkusen,Mainz,1,0,0,0,1.59,1.53,4.22,3.98,5.53,5.4,1.53,1.6,2.5,2.21
2018-09-23 18:00:00,germany,bundesliga,2018-2019,Eintracht Frankfurt,RB Leipzig,1,1,1,0,2.98,2.75,3.57,3.21,2.32,2.38,1.65,1.82,2.24,1.91
2018-09-25 18:30:00,germany,bundesliga,2018-2019,Werder Bremen,Hertha Berlin,3,1,2,0,2.02,1.96,3.53,3.32,3.71,3.55,1.81,1.88,2.03,1.86
2018-09-25 20:30:00,germany,bundesliga,2018-2019,Bayern Munich,Augsburg,1,1,0,0,1.11,1.1,9.73,8.79,23.54,22.31,1.35,1.29,3.13,3.27
2018-09-25 20:30:00,germany,bundesliga,2018-2019,Hannover,Hoffenheim,1,3,0,1,3.14,2.89,3.69,3.33,2.18,2.25,1.51,1.6,2.54,2.15
2018-09-25 20:30:00,germany,bundesliga,2018-2019,Freiburg,Schalke,1,0,0,0,3.16,3.2,3.26,3.19,2.37,2.14,2.13,1.98,1.73,1.75
2018-09-26 18:30:00,germany,bundesliga,2018-2019,Dusseldorf,Bayer Leverkusen,1,2,0,0,3.88,3.71,3.7,3.4,1.92,1.89,1.66,1.61,2.23,2.19
2018-09-26 20:30:00,germany,bundesliga,2018-2019,Mainz,Wolfsburg,0,0,0,0,2.53,2.71,3.28,3.14,2.86,2.43,1.99,1.92,1.82,1.8
2018-09-26 20:30:00,germany,bundesliga,2018-2019,Dortmund,Nurnberg,7,0,2,0,1.39,1.26,4.97,5.29,8.11,9.94,1.6,1.46,2.31,2.5
2018-09-26 20:30:00,germany,bundesliga,2018-2019,B. Monchengladbach,Eintracht Frankfurt,3,1,0,0,1.95,1.77,3.63,3.53,3.87,4.14,1.67,1.68,2.22,2.07
2018-09-26 20:30:00,germany,bundesliga,2018-2019,RB Leipzig,VfB Stuttgart,2,0,1,0,1.6,1.62,4.1,3.88,5.63,4.77,1.68,1.58,2.2,2.24
2018-09-28 20:30:00,germany,bundesliga,2018-2019,Hertha Berlin,Bayern Munich,2,0,2,0,10.86,9.31,6.28,5.6,1.26,1.26,1.45,1.46,2.69,2.46
2018-09-29 15:30:00,germany,bundesliga,2018-2019,Wolfsburg,B. Monchengladbach,2,2,1,1,2.35,2.35,3.45,3.31,3.01,2.85,1.68,1.74,2.2,1.98
2018-09-29 15:30:00,germany,bundesliga,2018-2019,Schalke,Mainz,1,0,1,0,1.62,1.74,3.88,3.58,5.75,4.5,1.8,1.86,2.04,1.86
2018-09-29 15:30:00,germany,bundesliga,2018-2019,Nurnberg,Dusseldorf,3,0,1,0,2.19,2.0,3.41,3.36,3.36,3.59,1.84,1.83,1.99,1.89
2018-09-29 15:30:00,germany,bundesliga,2018-2019,Hoffenheim,RB Leipzig,1,2,0,0,2.22,2.16,3.78,3.53,3.02,3.0,1.42,1.48,2.83,2.4
2018-09-29 15:30:00,germany,bundesliga,2018-2019,VfB Stuttgart,Werder Bremen,2,1,1,0,2.8,2.29,3.34,3.24,2.55,3.0,1.87,1.89,1.95,1.83
2018-09-29 18:30:00,germany,bundesliga,2018-2019,Bayer Leverkusen,Dortmund,2,4,2,0,2.58,2.45,3.51,3.44,2.67,2.61,1.6,1.56,2.33,2.3
2018-09-30 15:30:00,germany,bundesliga,2018-2019,Eintracht Frankfurt,Hannover,4,1,2,0,1.97,2.04,3.59,3.4,3.83,3.41,1.74,1.76,2.09,1.96
2018-09-30 18:00:00,germany,bundesliga,2018-2019,Augsburg,Freiburg,4,1,2,0,1.92,2.04,3.55,3.36,4.08,3.46,1.96,1.85,1.85,1.87
2018-10-05 20:30:00,germany,bundesliga,2018-2019,Werder Bremen,Wolfsburg,2,0,1,0,2.03,2.01,3.52,3.45,3.69,3.48,1.75,1.73,2.08,2.01
2018-10-06 15:30:00,germany,bundesliga,2018-2019,Dortmund,Augsburg,4,3,0,1,1.54,1.42,4.31,4.66,6.12,6.49,1.56,1.5,2.41,2.4
2018-10-06 15:30:00,germany,bundesliga,2018-2019,Dusseldorf,Schalke,0,2,0,0,3.78,3.08,3.47,3.32,2.02,2.22,1.98,1.91,1.83,1.81
2018-10-06 15:30:00,germany,bundesliga,2018-2019,Mainz,Hertha Berlin,0,0,0,0,2.67,2.37,3.31,3.24,2.69,2.87,2.02,1.99,1.8,1.75
2018-10-06 15:30:00,germany,bundesliga,2018-2019,Hannover,VfB Stuttgart,3,1,2,0,2.46,2.4,3.39,3.3,2.89,2.81,1.86,1.88,1.96,1.85
2018-10-06 18:30:00,germany,bundesliga,2018-2019,Bayern Munich,B. Monchengladbach,0,3,0,2,1.16,1.14,8.24,7.63,15.88,14.9,1.24,1.28,3.96,3.24
2018-10-07 13:30:00,germany,bundesliga,2018-2019,Freiburg,Bayer Leverkusen,0,0,0,0,3.43,3.27,3.54,3.41,2.11,2.1,1.74,1.69,2.08,2.04
2018-10-07 15:30:00,germany,bundesliga,2018-2019,Hoffenheim,Eintracht Frankfurt,1,2,0,1,1.71,1.61,4.06,4.02,4.59,4.84,1.49,1.46,2.57,2.5
2018-10-07 18:00:00,germany,bundesliga,2018-2019,RB Leipzig,Nurnberg,6,0,4,0,1.38,1.42,5.0,4.65,8.17,6.36,1.45,1.49,2.69,2.38
2018-10-19 20:30:00,germany,bundesliga,2018-2019,Eintracht Frankfurt,Dusseldorf,7,1,3,0,1.77,1.83,3.64,3.45,4.8,3.9,1.8,1.79,2.02,2.01
2018-10-20 15:30:00,germany,bundesliga,2018-2019,Wolfsburg,Bayern Munich,1,3,0,1,9.11,8.63,5.64,5.15,1.32,1.3,1.52,1.5,2.49,2.49
2018-10-20 15:30:00,germany,bundesliga,2018-2019,VfB Stuttgart,Dortmund,0,4,0,3,4.22,3.96,3.91,3.56,1.8,1.78,1.6,1.61,2.34,2.3
2018-10-20 15:30:00,germany,bundesliga,2018-2019,Nurnberg,Hoffenheim,1,3,1,0,4.29,3.32,4.18,3.5,1.74,1.96,1.54,1.57,2.47,2.36
2018-10-20 15:30:00,germany,bundesliga,2018-2019,Bayer Leverkusen,Hannover,2,2,1,1,1.53,1.46,4.3,4.24,6.21,5.92,1.56,1.55,2.41,2.38
2018-10-20 15:30:00,germany,bundesliga,2018-2019,Augsburg,RB Leipzig,0,0,0,0,3.01,3.04,3.69,3.3,2.26,2.15,1.53,1.75,2.48,2.06
2018-10-20 18:30:00,germany,bundesliga,2018-2019,Schalke,Werder Bremen,0,2,0,1,2.08,1.97,3.5,3.27,3.55,3.57,1.83,1.9,1.98,1.9
2018-10-21 15:30:00,germany,bundesliga,2018-2019,Hertha Berlin,Freiburg,1,1,1,1,1.89,1.94,3.52,3.21,4.29,3.78,2.01,2.15,1.82,1.68
2018-10-21 18:00:00,germany,bundesliga,2018-2019,B. Monchengladbach,Mainz,4,0,1,0,1.58,1.66,4.34,3.8,5.44,4.46,1.6,1.57,2.32,2.35
2018-10-26 20:30:00,germany,bundesliga,2018-2019,Freiburg,B. Monchengladbach,3,1,1,1,3.5,2.7,3.59,3.31,2.07,2.36,1.73,1.76,2.11,1.96
2018-10-27 15:30:00,germany,bundesliga,2018-2019,Dortmund,Hertha Berlin,2,2,1,1,1.48,1.42,4.47,4.38,6.69,6.29,1.6,1.52,2.32,2.49
2018-10-27 15:30:00,germany,bundesliga,2018-2019,Dusseldorf,Wolfsburg,0,3,0,1,3.17,2.73,3.45,3.18,2.26,2.41,1.89,1.88,1.92,1.91
2018-10-27 15:30:00,germany,bundesliga,2018-2019,Hannover,Augsburg,1,2,0,1,2.46,2.47,3.46,3.2,2.83,2.63,1.69,1.85,2.17,1.95
2018-10-27 15:30:00,germany,bundesliga,2018-2019,Mainz,Bayern Munich,1,2,0,1,12.49,9.37,6.79,5.36,1.22,1.26,1.45,1.51,2.72,2.5
2018-10-27 18:30:00,germany,bundesliga,2018-2019,Hoffenheim,VfB Stuttgart,4,0,0,0,1.51,1.66,4.67,3.67,5.85,4.57,1.44,1.59,2.74,2.31
2018-10-28 13:30:00,germany,bundesliga,2018-2019,Nurnberg,Eintracht Frankfurt,1,1,0,0,3.98,2.65,3.68,3.22,1.91,2.47,1.8,1.82,2.01,1.97
2018-10-28 15:30:00,germany,bundesliga,2018-2019,RB Leipzig,Schalke,0,0,0,0,1.84,1.98,3.69,3.3,4.33,3.5,1.85,1.83,1.97,1.97
2018-10-28 18:00:00,germany,bundesliga,2018-2019,Werder Bremen,Bayer Leverkusen,2,6,0,3,2.44,2.52,3.56,3.33,2.8,2.5,1.65,1.64,2.24,2.23
2018-11-02 20:30:00,germany,bundesliga,2018-2019,VfB Stuttgart,Eintracht Frankfurt,0,3,0,2,2.97,2.33,3.48,3.35,2.37,2.91,1.75,1.73,2.07,1.97
2018-11-03 15:30:00,germany,bundesliga,2018-2019,Wolfsburg,Dortmund,0,1,0,1,3.49,3.75,3.57,3.68,2.06,1.86,1.63,1.56,2.28,2.25
2018-11-03 15:30:00,germany,bundesliga,2018-2019,Schalke,Hannover,3,1,0,0,1.66,1.5,3.73,3.92,5.76,5.92,1.95,1.82,1.88,1.9
2018-11-03 15:30:00,germany,bundesliga,2018-2019,Bayern Munich,Freiburg,1,1,0,0,1.11,1.09,10.03,9.62,23.8,22.67,1.34,1.25,3.21,3.42
2018-11-03 15:30:00,germany,bundesliga,2018-2019,Bayer Leverkusen,Hoffenheim,1,4,1,2,2.16,2.04,3.8,3.62,3.11,3.33,1.43,1.44,2.8,2.49
2018-11-03 15:30:00,germany,bundesliga,2018-2019,Augsburg,Nurnberg,2,2,1,0,1.61,1.76,4.07,3.59,5.57,4.37,1.75,1.72,2.09,2.0
2018-11-03 18:30:00,germany,bundesliga,2018-2019,Hertha Berlin,RB Leipzig,0,3,0,1,3.22,3.14,3.5,3.39,2.22,2.18,1.75,1.81,2.08,1.91
2018-11-04 15:30:00,germany,bundesliga,2018-2019,B. Monchengladbach,Dusseldorf,3,0,0,0,1.41,1.56,4.78,3.93,7.61,5.54,1.48,1.61,2.62,2.14
2018-11-04 18:00:00,germany,bundesliga,2018-2019,Mainz,Werder Bremen,2,1,1,0,2.81,2.69,3.5,3.34,2.47,2.52,1.75,1.81,2.09,1.91
2018-11-09 20:30:00,germany,bundesliga,2018-2019,Hannover,Wolfsburg,2,1,1,0,2.93,2.44,3.4,3.23,2.43,2.67,2.01,1.87,1.81,1.84
2018-11-10 15:30:00,germany,bundesliga,2018-2019,Freiburg,Mainz,1,3,0,2,2.21,2.14,3.34,3.27,3.39,3.11,2.0,2.0,1.81,1.79
2018-11-10 15:30:00,germany,bundesliga,2018-2019,Dusseldorf,Hertha Berlin,4,1,0,0,3.24,3.09,3.57,3.27,2.18,2.17,1.72,1.87,2.12,1.85
2018-11-10 15:30:00,germany,bundesliga,2018-2019,Nurnberg,VfB Stuttgart,0,2,0,0,2.4,2.46,3.4,3.28,2.98,2.61,1.83,1.71,1.99,2.02
2018-11-10 15:30:00,germany,bundesliga,2018-2019,Hoffenheim,Augsburg,2,1,0,0,1.58,1.67,4.53,3.77,5.21,4.48,1.37,1.47,3.05,2.61
2018-11-10 15:30:00,germany,bundesliga,2018-2019,Werder Bremen,B. Monchengladbach,1,3,0,1,2.4,2.24,3.66,3.42,2.8,3.01,1.56,1.58,2.42,2.23
2018-11-10 18:30:00,germany,bundesliga,2018-2019,Dortmund,Bayern Munich,3,2,0,1,3.75,3.17,4.1,3.5,1.87,2.05,1.54,1.5,2.46,2.53
2018-11-11 15:30:00,germany,bundesliga,2018-2019,RB Leipzig,Bayer Leverkusen,3,0,1,0,1.87,1.96,3.9,3.62,3.9,3.43,1.54,1.56,2.43,2.27
2018-11-11 18:00:00,germany,bundesliga,2018-2019,Eintracht Frankfurt,Schalke,3,0,0,0,2.44,2.47,3.3,3.23,2.98,2.82,1.98,1.93,1.84,1.79
2018-11-23 20:30:00,germany,bundesliga,2018-2019,Bayer Leverkusen,VfB Stuttgart,2,0,0,0,1.51,1.48,4.62,4.29,5.93,5.61,1.52,1.47,2.5,2.45
2018-11-24 15:30:00,germany,bundesliga,2018-2019,Augsburg,Eintracht Frankfurt,1,3,0,1,2.79,2.27,3.45,3.36,2.5,2.81,1.73,1.67,2.12,2.17
2018-11-24 15:30:00,germany,bundesliga,2018-2019,Hertha Berlin,Hoffenheim,3,3,1,2,3.44,2.69,3.81,3.39,2.02,2.34,1.46,1.6,2.64,2.27
2018-11-24 15:30:00,germany,bundesliga,2018-2019,Bayern Munich,Dusseldorf,3,3,2,1,1.09,1.06,11.72,11.65,24.57,29.1,1.22,1.21,4.24,4.14
2018-11-24 15:30:00,germany,bundesliga,2018-2019,Wolfsburg,RB Leipzig,1,0,0,0,3.18,2.61,3.42,3.35,2.27,2.42,1.93,1.74,1.89,1.99
2018-11-24 15:30:00,germany,bundesliga,2018-2019,Mainz,Dortmund,1,2,0,0,5.08,4.95,4.26,4.04,1.62,1.56,1.56,1.53,2.42,2.31
2018-11-24 18:30:00,germany,bundesliga,2018-2019,Schalke,Nurnberg,5,2,2,1,1.51,1.42,4.05,4.39,7.26,6.59,1.89,1.77,1.92,2.02
2018-11-25 15:30:00,germany,bundesliga,2018-2019,Freiburg,Werder Bremen,1,1,1,0,2.73,2.7,3.36,3.35,2.61,2.35,1.85,1.74,1.95,1.98
2018-11-25 18:00:00,germany,bundesliga,2018-2019,B. Monchengladbach,Hannover,4,1,2,1,1.4,1.44,4.93,4.35,7.6,6.3,1.45,1.51,2.7,2.36
2018-11-30 20:30:00,germany,bundesliga,2018-2019,Dusseldorf,Mainz,0,1,0,0,2.61,2.44,3.4,3.26,2.71,2.65,1.8,1.81,2.01,1.98
2018-12-01 15:30:00,germany,bundesliga,2018-2019,Dortmund,Freiburg,2,0,1,0,1.32,1.29,5.42,5.17,9.38,8.85,1.48,1.5,2.6,2.5
2018-12-01 15:30:00,germany,bundesliga,2018-2019,Werder Bremen,Bayern Munich,1,2,1,1,7.76,7.36,5.49,4.77,1.36,1.36,1.38,1.45,2.97,2.48
2018-12-01 15:30:00,germany,bundesliga,2018-2019,VfB Stuttgart,Augsburg,1,0,1,0,2.65,2.5,3.37,3.26,2.68,2.58,1.88,1.75,1.93,1.97
2018-12-01 15:30:00,germany,bundesliga,2018-2019,Hannover,Hertha Berlin,0,2,0,1,2.59,2.49,3.46,3.24,2.67,2.59,1.63,1.75,2.27,1.97
2018-12-01 18:30:00,germany,bundesliga,2018-2019,Hoffenheim,Schalke,1,1,0,0,1.83,1.92,3.86,3.46,4.14,3.56,1.55,1.59,2.42,2.2
2018-12-02 15:30:00,germany,bundesliga,2018-2019,RB Leipzig,B. Monchengladbach,2,0,2,0,1.76,1.85,4.1,3.64,4.26,3.63,1.55,1.5,2.43,2.37
2018-12-02 18:00:00,germany,bundesliga,2018-2019,Eintracht Frankfurt,Wolfsburg,1,2,0,1,1.93,1.97,3.63,3.38,3.95,3.46,1.81,1.77,2.0,2.03
2018-12-03 20:30:00,germany,bundesliga,2018-2019,Nurnberg,Bayer Leverkusen,1,1,0,1,4.91,4.03,4.02,3.68,1.68,1.75,1.61,1.58,2.3,2.22
2018-12-07 20:30:00,germany,bundesliga,2018-2019,Werder Bremen,Dusseldorf,3,1,1,1,1.83,1.5,3.77,4.29,4.29,5.3,1.56,1.51,2.4,2.4
2018-12-08 15:30:00,germany,bundesliga,2018-2019,Wolfsburg,Hoffenheim,2,2,2,1,3.02,2.81,3.7,3.38,2.24,2.26,1.5,1.54,2.57,2.28
2018-12-08 15:30:00,germany,bundesliga,2018-2019,Schalke,Dortmund,1,2,0,1,3.2,3.16,3.48,3.42,2.23,2.06,1.88,1.55,1.93,2.31
2018-12-08 15:30:00,germany,bundesliga,2018-2019,Freiburg,RB Leipzig,3,0,2,0,4.44,3.52,3.89,3.52,1.77,1.91,1.8,1.65,2.01,2.12
2018-12-08 15:30:00,germany,bundesliga,2018-2019,Bayern Munich,Nurnberg,3,0,2,0,1.08,1.08,11.61,9.6,31.03,24.86,1.22,1.27,4.3,3.31
2018-12-08 15:30:00,germany,bundesliga,2018-2019,Bayer Leverkusen,Augsburg,1,0,0,0,1.73,1.68,3.92,3.78,4.66,4.37,1.54,1.49,2.43,2.42
2018-12-08 18:30:00,germany,bundesliga,2018-2019,Hertha Berlin,Eintracht Frankfurt,1,0,1,0,2.59,2.36,3.52,3.25,2.64,2.78,1.55,1.71,2.39,2.01
2018-12-09 15:30:00,germany,bundesliga,2018-2019,Mainz,Hannover,1,1,0,1,1.9,2.05,3.55,3.27,4.21,3.32,1.75,1.78,2.08,1.94
2018-12-09 18:00:00,germany,bundesliga,2018-2019,B. Monchengladbach,VfB Stuttgart,3,0,0,0,1.56,1.45,4.29,4.21,5.77,6.21,1.58,1.53,2.37,2.34
2018-12-14 20:30:00,germany,bundesliga,2018-2019,Nurnberg,Wolfsburg,0,2,0,0,3.62,3.08,3.5,3.34,2.06,2.14,1.97,1.85,1.83,1.93
2018-12-15 15:30:00,germany,bundesliga,2018-2019,Augsburg,Schalke,1,1,1,0,2.65,2.67,3.3,3.22,2.72,2.43,2.08,1.76,1.74,1.95
2018-12-15 15:30:00,germany,bundesliga,2018-2019,VfB Stuttgart,Hertha Berlin,2,1,0,1,2.56,2.52,3.42,3.26,2.74,2.55,1.82,1.72,1.99,2.0
2018-12-15 15:30:00,germany,bundesliga,2018-2019,Hoffenheim,B. Monchengladbach,0,0,0,0,1.8,2.03,4.34,3.66,3.82,3.05,1.32,1.38,3.32,2.94
2018-12-15 15:30:00,germany,bundesliga,2018-2019,Hannover,Bayern Munich,0,4,0,2,12.55,9.08,7.06,5.77,1.21,1.26,1.36,1.33,3.04,2.93
2018-12-15 15:30:00,germany,bundesliga,2018-2019,Dusseldorf,Freiburg,2,0,0,0,2.61,2.42,3.38,3.26,2.72,2.67,1.91,1.8,1.89,1.9
2018-12-15 18:30:00,germany,bundesliga,2018-2019,Dortmund,Werder Bremen,2,1,2,1,1.35,1.38,5.37,4.75,8.41,6.75,1.4,1.4,2.89,2.81
2018-12-16 15:30:00,germany,bundesliga,2018-2019,RB Leipzig,Mainz,4,1,2,1,1.48,1.47,4.46,4.33,6.67,5.73,1.67,1.54,2.2,2.43
2018-12-16 18:00:00,germany,bundesliga,2018-2019,Eintracht Frankfurt,Bayer Leverkusen,2,1,1,0,2.47,2.27,3.67,3.36,2.69,2.81,1.52,1.56,2.5,2.24
